Date	ETP : Selle_Plachy
18/03/1999	1.2
19/03/1999	1.3
20/03/1999	1.3
21/03/1999	1.4
22/03/1999	1.8
23/03/1999	0.8
24/03/1999	2.1
25/03/1999	1.3
26/03/1999	1.3
27/03/1999	1.7
28/03/1999	1.6
29/03/1999	2.4
30/03/1999	1.4
31/03/1999	2.7
01/04/1999	3.2
02/04/1999	2.3
03/04/1999	1
04/04/1999	1
05/04/1999	1.4
06/04/1999	1.4
07/04/1999	1.8
08/04/1999	1.8
09/04/1999	0.7
10/04/1999	1.1
11/04/1999	2
12/04/1999	1.5
13/04/1999	2.6
14/04/1999	0.9
15/04/1999	1.4
16/04/1999	1.8
17/04/1999	1.8
18/04/1999	1.6
19/04/1999	1.9
20/04/1999	1.1
21/04/1999	2.3
22/04/1999	1.9
23/04/1999	1.7
24/04/1999	1.7
25/04/1999	2.5
26/04/1999	2.5
27/04/1999	3.1
28/04/1999	2.8
29/04/1999	2.5
30/04/1999	2.9
01/05/1999	3
02/05/1999	3.2
03/05/1999	4
04/05/1999	3.6
05/05/1999	3.1
06/05/1999	2.4
07/05/1999	2.3
08/05/1999	2.2
09/05/1999	4.1
10/05/1999	3.5
11/05/1999	1.6
12/05/1999	2.5
13/05/1999	1.8
14/05/1999	2.5
15/05/1999	2.1
16/05/1999	2.1
17/05/1999	3.4
18/05/1999	2.9
19/05/1999	3.7
20/05/1999	1.1
21/05/1999	2.2
22/05/1999	3.1
23/05/1999	1.7
24/05/1999	2
25/05/1999	3.4
26/05/1999	3.5
27/05/1999	4.7
28/05/1999	4.1
29/05/1999	4.6
30/05/1999	2
31/05/1999	2.4
01/06/1999	2.9
02/06/1999	4.3
03/06/1999	2.9
04/06/1999	3
05/06/1999	3.9
06/06/1999	3.1
07/06/1999	2.5
08/06/1999	3.1
09/06/1999	2.1
10/06/1999	2.8
11/06/1999	1.9
12/06/1999	2.9
13/06/1999	2.1
14/06/1999	3.6
15/06/1999	4
16/06/1999	4.1
17/06/1999	3.6
18/06/1999	3.9
19/06/1999	3.5
20/06/1999	2.3
21/06/1999	3.3
22/06/1999	3.3
23/06/1999	3.7
24/06/1999	3.7
25/06/1999	3.9
26/06/1999	4
27/06/1999	3.7
28/06/1999	3.2
29/06/1999	2.8
30/06/1999	3.3
01/07/1999	2.4
02/07/1999	4
03/07/1999	3.1
04/07/1999	2.5
05/07/1999	3.1
06/07/1999	2.3
07/07/1999	2.5
08/07/1999	3.5
09/07/1999	4.4
10/07/1999	5.1
11/07/1999	5
12/07/1999	5.1
13/07/1999	2.4
14/07/1999	2.8
15/07/1999	3.5
16/07/1999	3.7
17/07/1999	4.1
18/07/1999	4.8
19/07/1999	4.2
20/07/1999	4.1
21/07/1999	5.2
22/07/1999	3.2
23/07/1999	3.9
24/07/1999	4.3
25/07/1999	5.2
26/07/1999	5.7
27/07/1999	5.7
28/07/1999	6.2
29/07/1999	6.4
30/07/1999	5.6
31/07/1999	5.4
01/08/1999	6.1
02/08/1999	7
03/08/1999	3
04/08/1999	4.5
05/08/1999	3.8
06/08/1999	5.5
07/08/1999	4.2
08/08/1999	4.1
09/08/1999	3.3
10/08/1999	2.7
11/08/1999	3.5
12/08/1999	3.8
13/08/1999	2.8
14/08/1999	2.2
15/08/1999	2.5
16/08/1999	2.3
17/08/1999	2.7
18/08/1999	3
19/08/1999	3
20/08/1999	3.3
21/08/1999	3.3
22/08/1999	3.3
23/08/1999	3.7
24/08/1999	3.8
25/08/1999	3.2
26/08/1999	3
27/08/1999	2.8
28/08/1999	3
29/08/1999	2.9
30/08/1999	2.7
31/08/1999	3.1
01/09/1999	2.4
02/09/1999	4
03/09/1999	4.4
04/09/1999	3.4
05/09/1999	2.9
06/09/1999	3.1
07/09/1999	2.5
08/09/1999	3.9
09/09/1999	2
10/09/1999	2.8
11/09/1999	5
12/09/1999	2.9
13/09/1999	0.6
14/09/1999	1.4
15/09/1999	1.7
16/09/1999	2.7
17/09/1999	2.4
18/09/1999	2
19/09/1999	2
20/09/1999	2.4
21/09/1999	2.2
22/09/1999	1.6
23/09/1999	2.4
24/09/1999	3
25/09/1999	2.6
26/09/1999	2.1
27/09/1999	1.5
28/09/1999	1.8
29/09/1999	1.9
30/09/1999	1.6
01/10/1999	2.4
02/10/1999	1.8
03/10/1999	1.6
04/10/1999	1.8
05/10/1999	1.4
06/10/1999	1.1
07/10/1999	1.3
08/10/1999	1.1
09/10/1999	1
10/10/1999	0.8
11/10/1999	0.5
12/10/1999	1
13/10/1999	1.4
14/10/1999	1.3
15/10/1999	1.5
16/10/1999	1.4
17/10/1999	1.6
18/10/1999	1.8
19/10/1999	1.4
20/10/1999	0.9
21/10/1999	0.9
22/10/1999	0.7
23/10/1999	1.6
24/10/1999	2
25/10/1999	1.3
26/10/1999	1.1
27/10/1999	1.4
28/10/1999	0.9
29/10/1999	0.4
30/10/1999	1.7
31/10/1999	1.8
01/11/1999	1.3
02/11/1999	0.7
03/11/1999	0.6
04/11/1999	1.1
05/11/1999	1.3
06/11/1999	1.6
07/11/1999	1.1
08/11/1999	0.3
09/11/1999	0.5
10/11/1999	1.1
11/11/1999	1.2
12/11/1999	0.8
13/11/1999	0.8
14/11/1999	0.1
15/11/1999	0.7
16/11/1999	0.3
17/11/1999	0.6
18/11/1999	0.7
19/11/1999	0.7
20/11/1999	0.5
21/11/1999	0.4
22/11/1999	0.4
23/11/1999	0.3
24/11/1999	0.7
25/11/1999	0.8
26/11/1999	1.1
27/11/1999	0.4
28/11/1999	1.4
29/11/1999	1.1
30/11/1999	1
01/12/1999	0.6
02/12/1999	1.6
03/12/1999	1.8
04/12/1999	1.5
05/12/1999	1
06/12/1999	0.6
07/12/1999	1.2
08/12/1999	0.9
09/12/1999	1.2
10/12/1999	1.4
11/12/1999	0.2
12/12/1999	0.8
13/12/1999	1.2
14/12/1999	0.6
15/12/1999	0.3
16/12/1999	0.3
17/12/1999	0.5
18/12/1999	0.2
19/12/1999	0.4
20/12/1999	0.2
21/12/1999	0.2
22/12/1999	1.5
23/12/1999	0.4
24/12/1999	0.7
25/12/1999	1.1
26/12/1999	0.3
27/12/1999	0.5
28/12/1999	0.4
29/12/1999	0.5
30/12/1999	0.5
31/12/1999	0.3
01/01/2000	0
02/01/2000	0.4
03/01/2000	1
04/01/2000	0.9
05/01/2000	0.6
06/01/2000	0.6
07/01/2000	0.6
08/01/2000	0.5
09/01/2000	0.5
10/01/2000	0.5
11/01/2000	0.9
12/01/2000	0.5
13/01/2000	0.4
14/01/2000	0.3
15/01/2000	0.4
16/01/2000	0.1
17/01/2000	0.2
18/01/2000	0.4
19/01/2000	0.5
20/01/2000	0.2
21/01/2000	0.5
22/01/2000	0.7
23/01/2000	1
24/01/2000	0.5
25/01/2000	0.6
26/01/2000	0.7
27/01/2000	0.6
28/01/2000	1.1
29/01/2000	0.3
30/01/2000	1
31/01/2000	1.5
01/02/2000	1
02/02/2000	0.9
03/02/2000	0.6
04/02/2000	1.1
05/02/2000	1.6
06/02/2000	0.7
07/02/2000	1
08/02/2000	1.8
09/02/2000	1.7
10/02/2000	1.4
11/02/2000	0.9
12/02/2000	0.8
13/02/2000	0.6
14/02/2000	0.1
15/02/2000	1.1
16/02/2000	1.6
17/02/2000	1.8
18/02/2000	0.9
19/02/2000	1.2
20/02/2000	0.6
21/02/2000	0.6
22/02/2000	0.5
23/02/2000	1
24/02/2000	0.7
25/02/2000	0.7
26/02/2000	1.1
27/02/2000	1.5
28/02/2000	1.3
29/02/2000	1.3
01/03/2000	1.2
02/03/2000	1.3
03/03/2000	0.9
04/03/2000	1.3
05/03/2000	1.3
06/03/2000	1.5
07/03/2000	1.6
08/03/2000	2.3
09/03/2000	0.8
10/03/2000	0.7
11/03/2000	1.2
12/03/2000	1.5
13/03/2000	0.8
14/03/2000	1.4
15/03/2000	1.5
16/03/2000	1.1
17/03/2000	1.1
18/03/2000	1.8
19/03/2000	1
20/03/2000	1.4
21/03/2000	2.5
22/03/2000	2.4
23/03/2000	2.6
24/03/2000	1.6
25/03/2000	2.1
26/03/2000	1.2
27/03/2000	0.8
28/03/2000	1.7
29/03/2000	0.5
30/03/2000	0.9
31/03/2000	0.8
01/04/2000	0.7
02/04/2000	2
03/04/2000	2.2
04/04/2000	0.7
05/04/2000	1.9
06/04/2000	2.2
07/04/2000	2.2
08/04/2000	2.6
09/04/2000	3
10/04/2000	3
11/04/2000	1.3
12/04/2000	1.7
13/04/2000	1
14/04/2000	1.6
15/04/2000	1.2
16/04/2000	1.4
17/04/2000	2.4
18/04/2000	2.6
19/04/2000	2.2
20/04/2000	2.1
21/04/2000	2.7
22/04/2000	1.7
23/04/2000	1.4
24/04/2000	1.9
25/04/2000	3.2
26/04/2000	1.7
27/04/2000	1.1
28/04/2000	1.4
29/04/2000	2.2
30/04/2000	2.3
01/05/2000	1.4
02/05/2000	1.1
03/05/2000	1.2
04/05/2000	1.1
05/05/2000	2
06/05/2000	4
07/05/2000	2.5
08/05/2000	2.5
09/05/2000	4.1
10/05/2000	2.7
11/05/2000	3.9
12/05/2000	2.1
13/05/2000	2.7
14/05/2000	3
15/05/2000	4.4
16/05/2000	4.1
17/05/2000	2.9
18/05/2000	2.5
19/05/2000	2.4
20/05/2000	3.1
21/05/2000	1.9
22/05/2000	3.1
23/05/2000	2.4
24/05/2000	1.4
25/05/2000	2.7
26/05/2000	2
27/05/2000	3.5
28/05/2000	2.8
29/05/2000	3.1
30/05/2000	0.9
31/05/2000	2.8
01/06/2000	3.3
02/06/2000	3
03/06/2000	2.1
04/06/2000	2.8
05/06/2000	1.3
06/06/2000	2.2
07/06/2000	3.6
08/06/2000	4.7
09/06/2000	4.6
10/06/2000	2.4
11/06/2000	2.5
12/06/2000	2.4
13/06/2000	1.4
14/06/2000	2.4
15/06/2000	2
16/06/2000	3.6
17/06/2000	5.4
18/06/2000	6
19/06/2000	7.1
20/06/2000	4.1
21/06/2000	3.3
22/06/2000	3.5
23/06/2000	3
24/06/2000	2.6
25/06/2000	2.1
26/06/2000	3.6
27/06/2000	3.9
28/06/2000	3.6
29/06/2000	3.8
30/06/2000	3.5
01/07/2000	3
02/07/2000	2.9
03/07/2000	3.2
04/07/2000	1.9
05/07/2000	2.4
06/07/2000	2.6
07/07/2000	1.6
08/07/2000	1.8
09/07/2000	1.9
10/07/2000	2.8
11/07/2000	2.1
12/07/2000	2.2
13/07/2000	1.5
14/07/2000	2.7
15/07/2000	2.5
16/07/2000	1.9
17/07/2000	2.4
18/07/2000	3.1
19/07/2000	3.5
20/07/2000	4
21/07/2000	3.9
22/07/2000	4
23/07/2000	3.7
24/07/2000	2.1
25/07/2000	2.2
26/07/2000	2.9
27/07/2000	2
28/07/2000	2.8
29/07/2000	3.4
30/07/2000	2.9
31/07/2000	3.8
01/08/2000	4.6
02/08/2000	3.6
03/08/2000	2.6
04/08/2000	2.8
05/08/2000	3.3
06/08/2000	1.9
07/08/2000	3.1
08/08/2000	2.2
09/08/2000	3.5
10/08/2000	3.1
11/08/2000	3.2
12/08/2000	3.8
13/08/2000	3.8
14/08/2000	3
15/08/2000	3.8
16/08/2000	2.8
17/08/2000	3.4
18/08/2000	3
19/08/2000	1.8
20/08/2000	2.8
21/08/2000	2.9
22/08/2000	3.4
23/08/2000	4.4
24/08/2000	4.7
25/08/2000	6
26/08/2000	3.8
27/08/2000	2.8
28/08/2000	2.7
29/08/2000	2.7
30/08/2000	3.8
31/08/2000	3
01/09/2000	2.8
02/09/2000	2.1
03/09/2000	2.2
04/09/2000	2.3
05/09/2000	2.2
06/09/2000	1.8
07/09/2000	1.5
08/09/2000	1.6
09/09/2000	2.4
10/09/2000	2.9
11/09/2000	3.9
12/09/2000	1.8
13/09/2000	1.6
14/09/2000	2.5
15/09/2000	3.1
16/09/2000	1.6
17/09/2000	1.3
18/09/2000	2.8
19/09/2000	1.9
20/09/2000	2.1
21/09/2000	1.9
22/09/2000	1.5
23/09/2000	2.6
24/09/2000	2
25/09/2000	1.8
26/09/2000	3.1
27/09/2000	2.5
28/09/2000	1.1
29/09/2000	1.7
30/09/2000	1.7
01/10/2000	1.5
02/10/2000	1
03/10/2000	1.7
04/10/2000	1.6
05/10/2000	1.8
06/10/2000	1.5
07/10/2000	0.9
08/10/2000	0.9
09/10/2000	1.2
10/10/2000	1.2
11/10/2000	2
12/10/2000	1.7
13/10/2000	0.7
14/10/2000	0.6
15/10/2000	0.7
16/10/2000	0.3
17/10/2000	1.3
18/10/2000	0.9
19/10/2000	1.1
20/10/2000	0.4
21/10/2000	1
22/10/2000	1.1
23/10/2000	1.7
24/10/2000	1.2
25/10/2000	1.1
26/10/2000	1.8
27/10/2000	1.5
28/10/2000	1.5
29/10/2000	2.1
30/10/2000	1.8
31/10/2000	1.5
01/11/2000	1.1
02/11/2000	1.2
03/11/2000	1.2
04/11/2000	0.8
05/11/2000	1
06/11/2000	1
07/11/2000	0.6
08/11/2000	0.7
09/11/2000	0.9
10/11/2000	0.9
11/11/2000	1.7
12/11/2000	0.9
13/11/2000	0.7
14/11/2000	0.5
15/11/2000	0.7
16/11/2000	0.8
17/11/2000	0.5
18/11/2000	0.7
19/11/2000	0.6
20/11/2000	0.6
21/11/2000	1.1
22/11/2000	1.8
23/11/2000	0.4
24/11/2000	0.9
25/11/2000	0.4
26/11/2000	1.3
27/11/2000	1.2
28/11/2000	0.3
29/11/2000	1.3
30/11/2000	0.6
01/12/2000	0.7
02/12/2000	0.7
03/12/2000	0.7
04/12/2000	1
05/12/2000	1.3
06/12/2000	0.5
07/12/2000	1.4
08/12/2000	2.2
09/12/2000	1.3
10/12/2000	1.4
11/12/2000	1.2
12/12/2000	1.1
13/12/2000	1.6
14/12/2000	0.5
15/12/2000	0.6
16/12/2000	0.6
17/12/2000	0.3
18/12/2000	0
19/12/2000	0.2
20/12/2000	0.4
21/12/2000	0.5
22/12/2000	0.1
23/12/2000	0.6
24/12/2000	0.5
25/12/2000	0.2
26/12/2000	0.4
27/12/2000	0.2
28/12/2000	0.6
29/12/2000	0.3
30/12/2000	0.4
31/12/2000	0.6
01/01/2001	0.2
02/01/2001	1.5
03/01/2001	0.9
04/01/2001	0.9
05/01/2001	0.7
06/01/2001	0.8
07/01/2001	0.8
08/01/2001	0.4
09/01/2001	0.1
10/01/2001	0.3
11/01/2001	0.2
12/01/2001	0.9
13/01/2001	1.2
14/01/2001	1.2
15/01/2001	0.7
16/01/2001	0.7
17/01/2001	0.3
18/01/2001	0.6
19/01/2001	0.4
20/01/2001	0.2
21/01/2001	0.5
22/01/2001	0.1
23/01/2001	1
24/01/2001	0.9
25/01/2001	1.1
26/01/2001	0.9
27/01/2001	1
28/01/2001	0.5
29/01/2001	0.3
30/01/2001	0.2
31/01/2001	0.2
01/02/2001	0.2
02/02/2001	0.4
03/02/2001	0.5
04/02/2001	0.7
05/02/2001	1
06/02/2001	2
07/02/2001	0.9
08/02/2001	0.9
09/02/2001	0.7
10/02/2001	1.1
11/02/2001	0.7
12/02/2001	1.1
13/02/2001	1.1
14/02/2001	0.7
15/02/2001	0.6
16/02/2001	0.4
17/02/2001	0.7
18/02/2001	0.8
19/02/2001	0.4
20/02/2001	0.5
21/02/2001	0.2
22/02/2001	0.4
23/02/2001	0.9
24/02/2001	0.7
25/02/2001	0.6
26/02/2001	1.4
27/02/2001	0.6
28/02/2001	0.7
01/03/2001	0.4
02/03/2001	0.7
03/03/2001	0.8
04/03/2001	0.4
05/03/2001	0.5
06/03/2001	1.5
07/03/2001	1.4
08/03/2001	0.8
09/03/2001	1
10/03/2001	1.1
11/03/2001	1.1
12/03/2001	1.6
13/03/2001	1.2
14/03/2001	0.6
15/03/2001	0.6
16/03/2001	1.1
17/03/2001	1.1
18/03/2001	0.5
19/03/2001	1.5
20/03/2001	0.9
21/03/2001	0.8
22/03/2001	1.1
23/03/2001	1.8
24/03/2001	1.3
25/03/2001	0.5
26/03/2001	1.1
27/03/2001	1.4
28/03/2001	1.5
29/03/2001	1.1
30/03/2001	1.6
31/03/2001	1.7
01/04/2001	2.1
02/04/2001	3.6
03/04/2001	2.1
04/04/2001	1.9
05/04/2001	1.4
06/04/2001	1.4
07/04/2001	2.4
08/04/2001	1.7
09/04/2001	0.4
10/04/2001	1.6
11/04/2001	2.2
12/04/2001	1.4
13/04/2001	1.7
14/04/2001	1.4
15/04/2001	1
16/04/2001	1.3
17/04/2001	1.7
18/04/2001	1.6
19/04/2001	1.5
20/04/2001	1.1
21/04/2001	1.6
22/04/2001	1.9
23/04/2001	1.8
24/04/2001	1.8
25/04/2001	2.5
26/04/2001	2.4
27/04/2001	1
28/04/2001	2.8
29/04/2001	2.7
30/04/2001	1
01/05/2001	1.5
02/05/2001	1.4
03/05/2001	0.9
04/05/2001	1.2
05/05/2001	2.7
06/05/2001	2.3
07/05/2001	2.3
08/05/2001	2.7
09/05/2001	2.2
10/05/2001	3.6
11/05/2001	5.2
12/05/2001	4.9
13/05/2001	5.1
14/05/2001	1.6
15/05/2001	2
16/05/2001	3
17/05/2001	3.1
18/05/2001	2
19/05/2001	3.3
20/05/2001	3
21/05/2001	4.1
22/05/2001	4.1
23/05/2001	4.5
24/05/2001	4.9
25/05/2001	3.6
26/05/2001	2.7
27/05/2001	2.7
28/05/2001	4.3
29/05/2001	3.3
30/05/2001	4.1
31/05/2001	3.6
01/06/2001	2.7
02/06/2001	2.5
03/06/2001	2.9
04/06/2001	3.9
05/06/2001	3.5
06/06/2001	3.5
07/06/2001	2.3
08/06/2001	3.7
09/06/2001	3.4
10/06/2001	2.6
11/06/2001	4.2
12/06/2001	3.7
13/06/2001	4.3
14/06/2001	3.4
15/06/2001	3.3
16/06/2001	2.9
17/06/2001	1.7
18/06/2001	2.4
19/06/2001	3.8
20/06/2001	4.9
21/06/2001	4.4
22/06/2001	3.6
23/06/2001	4.4
24/06/2001	5.4
25/06/2001	5.7
26/06/2001	7.6
27/06/2001	2.7
28/06/2001	3
29/06/2001	4.4
30/06/2001	4
01/07/2001	3.9
02/07/2001	3.9
03/07/2001	6.2
04/07/2001	6
05/07/2001	4.6
06/07/2001	3
07/07/2001	2
08/07/2001	2.6
09/07/2001	3.1
10/07/2001	2.8
11/07/2001	4.1
12/07/2001	3.3
13/07/2001	2.9
14/07/2001	2.3
15/07/2001	3.4
16/07/2001	3.4
17/07/2001	3.5
18/07/2001	2.3
19/07/2001	2
20/07/2001	3.3
21/07/2001	2.5
22/07/2001	3
23/07/2001	3.4
24/07/2001	3.3
25/07/2001	3.5
26/07/2001	4.4
27/07/2001	4.6
28/07/2001	4.6
29/07/2001	4.4
30/07/2001	5.1
31/07/2001	3.7
01/08/2001	4.8
02/08/2001	3
03/08/2001	3
04/08/2001	2.8
05/08/2001	3.2
06/08/2001	2.1
07/08/2001	2.6
08/08/2001	3.1
09/08/2001	3.2
10/08/2001	2.8
11/08/2001	3.3
12/08/2001	3.5
13/08/2001	3.6
14/08/2001	4.7
15/08/2001	5.7
16/08/2001	3.3
17/08/2001	3.4
18/08/2001	2.6
19/08/2001	3.3
20/08/2001	2.5
21/08/2001	3.8
22/08/2001	3.9
23/08/2001	4
24/08/2001	4.1
25/08/2001	6.8
26/08/2001	5.4
27/08/2001	4.3
28/08/2001	3.6
29/08/2001	3.6
30/08/2001	2.1
31/08/2001	2.5
01/09/2001	2.6
02/09/2001	0.9
03/09/2001	1.9
04/09/2001	2.1
05/09/2001	2.1
06/09/2001	1.1
07/09/2001	1.5
08/09/2001	1.9
09/09/2001	2.4
10/09/2001	2.1
11/09/2001	1.3
12/09/2001	2.2
13/09/2001	2.1
14/09/2001	1.6
15/09/2001	1.9
16/09/2001	2.9
17/09/2001	1.3
18/09/2001	2.8
19/09/2001	1.9
20/09/2001	2.1
21/09/2001	1.9
22/09/2001	1.5
23/09/2001	2.6
24/09/2001	2
25/09/2001	1.8
26/09/2001	3.1
27/09/2001	2.5
28/09/2001	1.1
29/09/2001	1.7
30/09/2001	1.7
01/10/2001	1.9
02/10/2001	2.5
03/10/2001	1.4
04/10/2001	1.6
05/10/2001	2.1
06/10/2001	1.5
07/10/2001	2.2
08/10/2001	2.8
09/10/2001	2.1
10/10/2001	1.7
11/10/2001	1.8
12/10/2001	2
13/10/2001	2.1
14/10/2001	1.4
15/10/2001	2
16/10/2001	1.1
17/10/2001	1
18/10/2001	1.3
19/10/2001	1
20/10/2001	0.8
21/10/2001	0.7
22/10/2001	0.8
23/10/2001	1.4
24/10/2001	1.1
25/10/2001	1.3
26/10/2001	1.4
27/10/2001	1.1
28/10/2001	0.8
29/10/2001	0.7
30/10/2001	1.8
31/10/2001	1.6
01/11/2001	1.1
02/11/2001	1.2
03/11/2001	1.2
04/11/2001	0.8
05/11/2001	1
06/11/2001	1
07/11/2001	0.6
08/11/2001	0.7
09/11/2001	0.9
10/11/2001	0.9
11/11/2001	1.7
12/11/2001	0.9
13/11/2001	0.7
14/11/2001	0.5
15/11/2001	0.7
16/11/2001	0.8
17/11/2001	0.5
18/11/2001	0.7
19/11/2001	0.6
20/11/2001	0.6
21/11/2001	1.1
22/11/2001	1.8
23/11/2001	0.4
24/11/2001	0.9
25/11/2001	0.4
26/11/2001	1.3
27/11/2001	1.2
28/11/2001	0.3
29/11/2001	1.3
30/11/2001	0.6
01/12/2001	0.7
02/12/2001	0.7
03/12/2001	0.7
04/12/2001	1
05/12/2001	1.3
06/12/2001	0.5
07/12/2001	1.4
08/12/2001	2.2
09/12/2001	1.3
10/12/2001	1.4
11/12/2001	1.2
12/12/2001	1.1
13/12/2001	1.6
14/12/2001	1.3
15/12/2001	1.2
16/12/2001	0.8
17/12/2001	0.2
18/12/2001	0.2
19/12/2001	0.3
20/12/2001	0.4
21/12/2001	0.5
22/12/2001	0.8
23/12/2001	0.1
24/12/2001	0
25/12/2001	0.5
26/12/2001	0.7
27/12/2001	0.3
28/12/2001	1.4
29/12/2001	0
30/12/2001	0.7
31/12/2001	0
01/01/2002	0
02/01/2002	0.2
03/01/2002	0.6
04/01/2002	0.5
05/01/2002	0.4
06/01/2002	0.1
07/01/2002	0.3
08/01/2002	0.4
09/01/2002	0.4
10/01/2002	0.3
11/01/2002	0.5
12/01/2002	0.1
13/01/2002	0.1
14/01/2002	0
15/01/2002	0.2
16/01/2002	0.3
17/01/2002	0.4
18/01/2002	0.1
19/01/2002	0.9
20/01/2002	0.8
21/01/2002	0.4
22/01/2002	1
23/01/2002	1.2
24/01/2002	1.4
25/01/2002	1
26/01/2002	1.9
27/01/2002	0.5
28/01/2002	1.9
29/01/2002	0.7
30/01/2002	0.8
31/01/2002	1.4
01/02/2002	1.2
02/02/2002	3
03/02/2002	2.5
04/02/2002	2
05/02/2002	0.6
06/02/2002	1.1
07/02/2002	1.1
08/02/2002	0.1
09/02/2002	1.2
10/02/2002	1.1
11/02/2002	1.3
12/02/2002	0.8
13/02/2002	0.2
14/02/2002	1.7
15/02/2002	1.1
16/02/2002	1.2
17/02/2002	0.6
18/02/2002	0.6
19/02/2002	0.7
20/02/2002	1.5
21/02/2002	1.4
22/02/2002	1.2
23/02/2002	1.4
24/02/2002	1.3
25/02/2002	0.2
26/02/2002	2.4
27/02/2002	1.9
28/02/2002	1.7
01/03/2002	1.1
02/03/2002	1.8
03/03/2002	0.8
04/03/2002	0.6
05/03/2002	0.7
06/03/2002	0.8
07/03/2002	1.8
08/03/2002	1
09/03/2002	2.1
10/03/2002	1.9
11/03/2002	1.9
12/03/2002	0.6
13/03/2002	1
14/03/2002	1
15/03/2002	1.2
16/03/2002	1.6
17/03/2002	1.6
18/03/2002	1.5
19/03/2002	1
20/03/2002	1
21/03/2002	1.1
22/03/2002	0.9
23/03/2002	1.3
24/03/2002	1.6
25/03/2002	1.5
26/03/2002	1
27/03/2002	2.1
28/03/2002	2.4
29/03/2002	2.3
30/03/2002	2.2
31/03/2002	2
01/04/2002	2.1
02/04/2002	2.1
03/04/2002	3.2
04/04/2002	2.7
05/04/2002	3.2
06/04/2002	4
07/04/2002	3.9
08/04/2002	3.5
09/04/2002	3
10/04/2002	3.7
11/04/2002	3
12/04/2002	2.2
13/04/2002	2.8
14/04/2002	1.9
15/04/2002	1.6
16/04/2002	2.2
17/04/2002	1.7
18/04/2002	2.5
19/04/2002	1.5
20/04/2002	2
21/04/2002	2.6
22/04/2002	2.9
23/04/2002	2.4
24/04/2002	2.6
25/04/2002	1.7
26/04/2002	1.5
27/04/2002	2.6
28/04/2002	2.9
29/04/2002	3.5
30/04/2002	2.9
01/05/2002	2.7
02/05/2002	2
03/05/2002	1.7
04/05/2002	1.7
05/05/2002	1.5
06/05/2002	2.3
07/05/2002	2.7
08/05/2002	2.2
09/05/2002	3.6
10/05/2002	5.2
11/05/2002	4.9
12/05/2002	5.1
13/05/2002	1.6
14/05/2002	2
15/05/2002	3
16/05/2002	3.1
17/05/2002	2
18/05/2002	3.3
19/05/2002	3
20/05/2002	4.1
21/05/2002	4.1
22/05/2002	4.5
23/05/2002	4.9
24/05/2002	3.6
25/05/2002	2.7
26/05/2002	2.7
27/05/2002	2.7
28/05/2002	4.3
29/05/2002	3.3
30/05/2002	4.1
31/05/2002	3.6
01/06/2002	2.7
02/06/2002	2.5
03/06/2002	2.9
04/06/2002	3.9
05/06/2002	3.5
06/06/2002	3.5
07/06/2002	2.3
08/06/2002	3.7
09/06/2002	3.4
10/06/2002	2.6
11/06/2002	4.2
12/06/2002	3.7
13/06/2002	4.3
14/06/2002	3.4
15/06/2002	3.3
16/06/2002	2.9
17/06/2002	1.7
18/06/2002	2.4
19/06/2002	3.8
20/06/2002	4.9
21/06/2002	4.4
22/06/2002	3.6
23/06/2002	4.4
24/06/2002	5.4
25/06/2002	5.7
26/06/2002	7.6
27/06/2002	2.7
28/06/2002	3
29/06/2002	4.4
30/06/2002	4
01/07/2002	3.9
02/07/2002	3.9
03/07/2002	6.2
04/07/2002	6
05/07/2002	4.6
06/07/2002	3
07/07/2002	2
08/07/2002	2.6
09/07/2002	3.1
10/07/2002	2.8
11/07/2002	4.1
12/07/2002	3.3
13/07/2002	2.9
14/07/2002	2.3
15/07/2002	3.4
16/07/2002	3.4
17/07/2002	3.5
18/07/2002	2.3
19/07/2002	2
20/07/2002	3.3
21/07/2002	2.5
22/07/2002	3
23/07/2002	3.4
24/07/2002	3.3
25/07/2002	3.5
26/07/2002	4.4
27/07/2002	4.6
28/07/2002	4.6
29/07/2002	4.4
30/07/2002	5.1
31/07/2002	3.7
01/08/2002	4.8
02/08/2002	3
03/08/2002	3
04/08/2002	2.8
05/08/2002	3.2
06/08/2002	2.1
07/08/2002	2.6
08/08/2002	3.1
09/08/2002	3.2
10/08/2002	2.8
11/08/2002	3.3
12/08/2002	3.5
13/08/2002	3.6
14/08/2002	4.7
15/08/2002	5.7
16/08/2002	3.3
17/08/2002	3.4
18/08/2002	2.6
19/08/2002	3.3
20/08/2002	2.5
21/08/2002	3.8
22/08/2002	3.9
23/08/2002	4
24/08/2002	4.1
25/08/2002	6.8
26/08/2002	5.4
27/08/2002	4.3
28/08/2002	3.6
29/08/2002	3.6
30/08/2002	2.1
31/08/2002	2.5
01/09/2002	2.6
02/09/2002	3.7
03/09/2002	3.9
04/09/2002	1.1
05/09/2002	3
06/09/2002	3.2
07/09/2002	2.8
08/09/2002	2
09/09/2002	2.1
10/09/2002	2.6
11/09/2002	1
12/09/2002	2.1
13/09/2002	3.3
14/09/2002	1.8
15/09/2002	2.7
16/09/2002	2.4
17/09/2002	2.3
18/09/2002	2.7
19/09/2002	2.2
20/09/2002	2.2
21/09/2002	2.3
22/09/2002	2.1
23/09/2002	3.1
24/09/2002	3.6
25/09/2002	0.9
26/09/2002	2.1
27/09/2002	2
28/09/2002	0.9
29/09/2002	2.3
30/09/2002	2.3
01/10/2002	1.5
02/10/2002	1.4
