 Date	X0310010_Durance
08/11/1974	0
09/11/1974	0
10/11/1974	0.3
11/11/1974	0
12/11/1974	1.4
13/11/1974	0
14/11/1974	0
15/11/1974	0.3
16/11/1974	7.7
17/11/1974	0
18/11/1974	33.3
19/11/1974	0
20/11/1974	17.4
21/11/1974	0
22/11/1974	1.5
23/11/1974	0
24/11/1974	2.2
25/11/1974	0.6
26/11/1974	23.3
27/11/1974	4.9
28/11/1974	2.2
29/11/1974	0.1
30/11/1974	0.9
01/12/1974	0
02/12/1974	0
03/12/1974	0
04/12/1974	0
05/12/1974	0
06/12/1974	0
07/12/1974	0
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	0.4
12/12/1974	0.7
13/12/1974	0
14/12/1974	0
15/12/1974	0
16/12/1974	0.2
17/12/1974	0.5
18/12/1974	0
19/12/1974	0
20/12/1974	0
21/12/1974	0
22/12/1974	0
23/12/1974	0
24/12/1974	11.3
25/12/1974	0
26/12/1974	0
27/12/1974	6.1
28/12/1974	0
29/12/1974	0.4
30/12/1974	0.2
31/12/1974	0
01/01/1975	0
02/01/1975	0
03/01/1975	0
04/01/1975	0
05/01/1975	0
06/01/1975	0
07/01/1975	0.3
08/01/1975	0.3
09/01/1975	0
10/01/1975	0
11/01/1975	0
12/01/1975	0
13/01/1975	0
14/01/1975	0
15/01/1975	0
16/01/1975	10.8
17/01/1975	5.6
18/01/1975	17.3
19/01/1975	0.1
20/01/1975	0.2
21/01/1975	0
22/01/1975	0
23/01/1975	0.5
24/01/1975	0.1
25/01/1975	0.3
26/01/1975	0
27/01/1975	12.5
28/01/1975	21.8
29/01/1975	6.4
30/01/1975	0
31/01/1975	0
01/02/1975	2.5
02/02/1975	0.1
03/02/1975	0.6
04/02/1975	1.2
05/02/1975	2
06/02/1975	0
07/02/1975	0
08/02/1975	0
09/02/1975	0
10/02/1975	0.1
11/02/1975	10.3
12/02/1975	2.8
13/02/1975	0
14/02/1975	0
15/02/1975	0
16/02/1975	0
17/02/1975	0
18/02/1975	0
19/02/1975	0
20/02/1975	0
21/02/1975	0
22/02/1975	0
23/02/1975	0
24/02/1975	0
25/02/1975	0
26/02/1975	0
27/02/1975	0
28/02/1975	0
01/03/1975	0
02/03/1975	2.2
03/03/1975	3.1
04/03/1975	3.9
05/03/1975	0
06/03/1975	0
07/03/1975	0.8
08/03/1975	10.5
09/03/1975	10.5
10/03/1975	3.1
11/03/1975	2
12/03/1975	1.7
13/03/1975	1.9
14/03/1975	0
15/03/1975	0.8
16/03/1975	0
17/03/1975	0
18/03/1975	1.1
19/03/1975	0.5
20/03/1975	0
21/03/1975	0
22/03/1975	5.3
23/03/1975	0.1
24/03/1975	0.5
25/03/1975	0
26/03/1975	0
27/03/1975	13.2
28/03/1975	4.5
29/03/1975	4.4
30/03/1975	0.1
31/03/1975	1.8
01/04/1975	0.1
02/04/1975	0.1
03/04/1975	8.2
04/04/1975	5.6
05/04/1975	30
06/04/1975	5
07/04/1975	2
08/04/1975	1.3
09/04/1975	6.5
10/04/1975	0
11/04/1975	0
12/04/1975	0
13/04/1975	0
14/04/1975	0.9
15/04/1975	10.4
16/04/1975	0.1
17/04/1975	0
18/04/1975	0
19/04/1975	0
20/04/1975	0
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0
30/04/1975	0
01/05/1975	0
02/05/1975	0
03/05/1975	8
04/05/1975	13.9
05/05/1975	2.8
06/05/1975	3.3
07/05/1975	3.1
08/05/1975	3.9
09/05/1975	2.3
10/05/1975	9.4
11/05/1975	12.7
12/05/1975	0
13/05/1975	0
14/05/1975	1
15/05/1975	1.1
16/05/1975	0.1
17/05/1975	0
18/05/1975	0
19/05/1975	0.7
20/05/1975	1
21/05/1975	3.8
22/05/1975	6.3
23/05/1975	0
24/05/1975	0.7
25/05/1975	10.1
26/05/1975	3
27/05/1975	0
28/05/1975	0.8
29/05/1975	5.9
30/05/1975	0.7
31/05/1975	27.7
01/06/1975	5.8
02/06/1975	0
03/06/1975	0
04/06/1975	0
05/06/1975	0
06/06/1975	0
07/06/1975	0.1
08/06/1975	0
09/06/1975	0.1
10/06/1975	2.3
11/06/1975	5.7
12/06/1975	0.8
13/06/1975	0
14/06/1975	7.1
15/06/1975	12.3
16/06/1975	3.6
17/06/1975	2.2
18/06/1975	0
19/06/1975	0
20/06/1975	0.2
21/06/1975	5.1
22/06/1975	4.6
23/06/1975	1.3
24/06/1975	0
25/06/1975	0
26/06/1975	0
27/06/1975	0.6
28/06/1975	0
29/06/1975	20.1
30/06/1975	0
01/07/1975	0
02/07/1975	0
03/07/1975	12.2
04/07/1975	3
05/07/1975	0.4
06/07/1975	0.8
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0.1
11/07/1975	4.2
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	3.1
16/07/1975	0
17/07/1975	1.3
18/07/1975	8
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0
23/07/1975	0
24/07/1975	1.2
25/07/1975	0
26/07/1975	0
27/07/1975	0
28/07/1975	4.7
29/07/1975	3.1
30/07/1975	0
31/07/1975	0
01/08/1975	0
02/08/1975	0.1
03/08/1975	2.1
04/08/1975	3.3
05/08/1975	15
06/08/1975	0.1
07/08/1975	0
08/08/1975	0
09/08/1975	16.3
10/08/1975	5.7
11/08/1975	1
12/08/1975	0
13/08/1975	0
14/08/1975	0.1
15/08/1975	12.3
16/08/1975	0
17/08/1975	0.2
18/08/1975	0
19/08/1975	0
20/08/1975	0
21/08/1975	4.3
22/08/1975	5.3
23/08/1975	1.8
24/08/1975	0
25/08/1975	0.1
26/08/1975	0.5
27/08/1975	0.9
28/08/1975	1.9
29/08/1975	6.1
30/08/1975	0.3
31/08/1975	3.2
01/09/1975	7.1
02/09/1975	8.4
03/09/1975	0
04/09/1975	0.1
05/09/1975	0
06/09/1975	7
07/09/1975	1.5
08/09/1975	1.2
09/09/1975	0
10/09/1975	2.1
11/09/1975	12.6
12/09/1975	12.4
13/09/1975	0.1
14/09/1975	46.4
15/09/1975	33.3
16/09/1975	1.5
17/09/1975	0
18/09/1975	0
19/09/1975	0
20/09/1975	0
21/09/1975	2.1
22/09/1975	2
23/09/1975	0.4
24/09/1975	0
25/09/1975	0
26/09/1975	2.6
27/09/1975	0
28/09/1975	1.4
29/09/1975	0
30/09/1975	38
01/10/1975	0
02/10/1975	0
03/10/1975	0
04/10/1975	0
05/10/1975	0
06/10/1975	0
07/10/1975	0
08/10/1975	0
09/10/1975	0
10/10/1975	0.1
11/10/1975	2.1
12/10/1975	5.3
13/10/1975	1
14/10/1975	0
15/10/1975	0
16/10/1975	8.8
17/10/1975	2.7
18/10/1975	0.1
19/10/1975	0
20/10/1975	0
21/10/1975	0
22/10/1975	0
23/10/1975	0
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	0
29/10/1975	0
30/10/1975	0
31/10/1975	0.4
01/11/1975	8.1
02/11/1975	7.3
03/11/1975	0.2
04/11/1975	0
05/11/1975	0
06/11/1975	0.1
07/11/1975	5.6
08/11/1975	0.4
09/11/1975	0.8
10/11/1975	0
11/11/1975	0
12/11/1975	11.4
13/11/1975	4.5
14/11/1975	0
15/11/1975	9.9
16/11/1975	20.2
17/11/1975	3.1
18/11/1975	0.1
19/11/1975	0.1
20/11/1975	0.1
21/11/1975	0
22/11/1975	0
23/11/1975	0
24/11/1975	0
25/11/1975	0
26/11/1975	9.7
27/11/1975	1.2
28/11/1975	0.4
29/11/1975	15.1
30/11/1975	10.1
01/12/1975	0.1
02/12/1975	0.5
03/12/1975	13.1
04/12/1975	0
05/12/1975	0
06/12/1975	0
07/12/1975	0
08/12/1975	0
09/12/1975	0
10/12/1975	0
11/12/1975	0
12/12/1975	0.7
13/12/1975	2.3
14/12/1975	0.2
15/12/1975	4.3
16/12/1975	20.9
17/12/1975	0.1
18/12/1975	0
19/12/1975	0
20/12/1975	0
21/12/1975	0
22/12/1975	0
23/12/1975	0
24/12/1975	0
25/12/1975	0
26/12/1975	0
27/12/1975	0
28/12/1975	0
29/12/1975	0
30/12/1975	0.1
31/12/1975	0
01/01/1976	0
02/01/1976	0
03/01/1976	0
04/01/1976	0
05/01/1976	0
06/01/1976	0
07/01/1976	0
08/01/1976	0
09/01/1976	0
10/01/1976	0
11/01/1976	0
12/01/1976	0
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	0
17/01/1976	0
18/01/1976	0
19/01/1976	0
20/01/1976	0.1
21/01/1976	0
22/01/1976	0
23/01/1976	1.3
24/01/1976	0.9
25/01/1976	0
26/01/1976	0
27/01/1976	0.1
28/01/1976	0
29/01/1976	0.1
30/01/1976	6.9
31/01/1976	0.4
01/02/1976	0.8
02/02/1976	2.8
03/02/1976	7.6
04/02/1976	17.9
05/02/1976	0.4
06/02/1976	0
07/02/1976	0
08/02/1976	5.8
09/02/1976	0.6
10/02/1976	0
11/02/1976	2.1
12/02/1976	7.2
13/02/1976	13.2
14/02/1976	0.4
15/02/1976	4
16/02/1976	3.5
17/02/1976	0.2
18/02/1976	0.1
19/02/1976	0.4
20/02/1976	0
21/02/1976	0
22/02/1976	0
23/02/1976	0
24/02/1976	0
25/02/1976	0
26/02/1976	0
27/02/1976	0
28/02/1976	0
29/02/1976	0
01/03/1976	0
02/03/1976	0
03/03/1976	0
04/03/1976	0
05/03/1976	0
06/03/1976	0.1
07/03/1976	7.7
08/03/1976	19.6
09/03/1976	0
10/03/1976	0
11/03/1976	0
12/03/1976	1.9
13/03/1976	10.2
14/03/1976	0
15/03/1976	0.6
16/03/1976	3
17/03/1976	0
18/03/1976	0
19/03/1976	0
20/03/1976	0
21/03/1976	0
22/03/1976	6.2
23/03/1976	0.2
24/03/1976	0
25/03/1976	0
26/03/1976	0
27/03/1976	0
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0
02/04/1976	0
03/04/1976	1.5
04/04/1976	17.1
05/04/1976	1.5
06/04/1976	3.1
07/04/1976	0.2
08/04/1976	0
09/04/1976	0
10/04/1976	0
11/04/1976	0.5
12/04/1976	0.4
13/04/1976	0
14/04/1976	0.4
15/04/1976	0.7
16/04/1976	0
17/04/1976	0
18/04/1976	3
19/04/1976	1.1
20/04/1976	1.4
21/04/1976	2
22/04/1976	1.2
23/04/1976	10.8
24/04/1976	10.7
25/04/1976	0.5
26/04/1976	0
27/04/1976	0
28/04/1976	0.5
29/04/1976	0.2
30/04/1976	0.3
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	16.6
09/05/1976	18.4
10/05/1976	0.1
11/05/1976	0.4
12/05/1976	0
13/05/1976	0
14/05/1976	0
15/05/1976	0
16/05/1976	0
17/05/1976	0
18/05/1976	0.5
19/05/1976	4.2
20/05/1976	2.8
21/05/1976	0
22/05/1976	0
23/05/1976	0
24/05/1976	0
25/05/1976	0.4
26/05/1976	0.1
27/05/1976	0
28/05/1976	0
29/05/1976	0.3
30/05/1976	0.2
31/05/1976	0
01/06/1976	0.4
02/06/1976	0
03/06/1976	0
04/06/1976	7.8
05/06/1976	1
06/06/1976	0
07/06/1976	0
08/06/1976	0
09/06/1976	0.4
10/06/1976	4.1
11/06/1976	0
12/06/1976	3.6
13/06/1976	2.9
14/06/1976	2.1
15/06/1976	2.8
16/06/1976	0.5
17/06/1976	9.6
18/06/1976	0
19/06/1976	0
20/06/1976	0.3
21/06/1976	2.6
22/06/1976	7.4
23/06/1976	3.9
24/06/1976	0
25/06/1976	13.8
26/06/1976	0.2
27/06/1976	0.5
28/06/1976	1.7
29/06/1976	0
30/06/1976	0
01/07/1976	3
02/07/1976	1.7
03/07/1976	3.1
04/07/1976	3.4
05/07/1976	6.5
06/07/1976	4.2
07/07/1976	4.3
08/07/1976	6
09/07/1976	0
10/07/1976	0
11/07/1976	7.5
12/07/1976	5
13/07/1976	0.1
14/07/1976	0
15/07/1976	1.1
16/07/1976	0.2
17/07/1976	2.8
18/07/1976	7.9
19/07/1976	9.3
20/07/1976	0
21/07/1976	0
22/07/1976	0
23/07/1976	0
24/07/1976	0
25/07/1976	0
26/07/1976	0.1
27/07/1976	1.6
28/07/1976	0
29/07/1976	0
30/07/1976	0
31/07/1976	0
01/08/1976	0
02/08/1976	0
03/08/1976	0
04/08/1976	0
05/08/1976	0
06/08/1976	0
07/08/1976	0
08/08/1976	9.6
09/08/1976	1.7
10/08/1976	2
11/08/1976	0
12/08/1976	2.1
13/08/1976	0
14/08/1976	4.3
15/08/1976	14.8
16/08/1976	4.1
17/08/1976	0.1
18/08/1976	1.2
19/08/1976	1.7
20/08/1976	0.6
21/08/1976	0
22/08/1976	4.9
23/08/1976	1.6
24/08/1976	1.4
25/08/1976	0.7
26/08/1976	0.8
27/08/1976	0.6
28/08/1976	7.5
29/08/1976	23.7
30/08/1976	5.3
31/08/1976	6.9
01/09/1976	0.5
02/09/1976	2.1
03/09/1976	0.3
04/09/1976	0
05/09/1976	0
06/09/1976	0
07/09/1976	0
08/09/1976	0
09/09/1976	37.3
10/09/1976	0.4
11/09/1976	6.8
12/09/1976	27.4
13/09/1976	22.1
14/09/1976	2.3
15/09/1976	13.3
16/09/1976	0.4
17/09/1976	0
18/09/1976	0
19/09/1976	0
20/09/1976	0
21/09/1976	0
22/09/1976	0
23/09/1976	1
24/09/1976	0.1
25/09/1976	0.1
26/09/1976	0.7
27/09/1976	19.1
28/09/1976	40.5
29/09/1976	3.1
30/09/1976	0.1
01/10/1976	10.5
02/10/1976	11.1
03/10/1976	2.2
04/10/1976	24.8
05/10/1976	0
06/10/1976	0
07/10/1976	0
08/10/1976	0
09/10/1976	0
10/10/1976	0
11/10/1976	10.9
12/10/1976	24.5
13/10/1976	5.7
14/10/1976	2.8
15/10/1976	0.1
16/10/1976	0.8
17/10/1976	0
18/10/1976	6.8
19/10/1976	0.4
20/10/1976	0.2
21/10/1976	0
22/10/1976	0
23/10/1976	6.9
24/10/1976	7
25/10/1976	8.9
26/10/1976	15.5
27/10/1976	3.2
28/10/1976	1
29/10/1976	20.8
30/10/1976	0.5
31/10/1976	0
01/11/1976	0
02/11/1976	2.3
03/11/1976	17.6
04/11/1976	8.1
05/11/1976	0
06/11/1976	17.1
07/11/1976	1.9
08/11/1976	4.4
09/11/1976	3.9
10/11/1976	39.1
11/11/1976	0
12/11/1976	9.5
13/11/1976	0.4
14/11/1976	0
15/11/1976	0
16/11/1976	0
17/11/1976	0
18/11/1976	0
19/11/1976	0
20/11/1976	2.1
21/11/1976	0.1
22/11/1976	0
23/11/1976	0
24/11/1976	0
25/11/1976	0
26/11/1976	0
27/11/1976	0
28/11/1976	0
29/11/1976	0
30/11/1976	25.1
01/12/1976	39.8
02/12/1976	18.9
03/12/1976	4.6
04/12/1976	0.9
05/12/1976	0
06/12/1976	17.1
07/12/1976	12.7
08/12/1976	0.8
09/12/1976	4
10/12/1976	7.4
11/12/1976	0
12/12/1976	0
13/12/1976	0
14/12/1976	0
15/12/1976	0
16/12/1976	0
17/12/1976	8.3
18/12/1976	17.4
19/12/1976	2.2
20/12/1976	0
21/12/1976	0
22/12/1976	0
23/12/1976	0
24/12/1976	0
25/12/1976	0
26/12/1976	0
27/12/1976	0.2
28/12/1976	8.6
29/12/1976	0
30/12/1976	1.7
31/12/1976	27.7
01/01/1977	28.9
02/01/1977	5
03/01/1977	0.3
04/01/1977	1
05/01/1977	1.6
06/01/1977	0.8
07/01/1977	0
08/01/1977	0
09/01/1977	0
10/01/1977	2.3
11/01/1977	26.8
12/01/1977	0.2
13/01/1977	0
14/01/1977	10.4
15/01/1977	0.7
16/01/1977	0.1
17/01/1977	0
18/01/1977	0.2
19/01/1977	1.6
20/01/1977	0
21/01/1977	9.3
22/01/1977	30.7
23/01/1977	2.2
24/01/1977	0
25/01/1977	5.3
26/01/1977	15.2
27/01/1977	0
28/01/1977	28.5
29/01/1977	5.6
30/01/1977	0.1
31/01/1977	0
01/02/1977	0
02/02/1977	0
03/02/1977	2.3
04/02/1977	6.1
05/02/1977	3
06/02/1977	8.8
07/02/1977	0
08/02/1977	1.3
09/02/1977	9.3
10/02/1977	22.1
11/02/1977	6.8
12/02/1977	0.5
13/02/1977	0
14/02/1977	0
15/02/1977	2.5
16/02/1977	11.1
17/02/1977	3.8
18/02/1977	0
19/02/1977	1.2
20/02/1977	32.3
21/02/1977	1.7
22/02/1977	25.1
23/02/1977	2.9
24/02/1977	19.9
25/02/1977	0.1
26/02/1977	0
27/02/1977	0
28/02/1977	0
01/03/1977	0
02/03/1977	0
03/03/1977	0
04/03/1977	0
05/03/1977	0
06/03/1977	0
07/03/1977	0
08/03/1977	0
09/03/1977	0
10/03/1977	0
11/03/1977	12.4
12/03/1977	0
13/03/1977	0
14/03/1977	1.2
15/03/1977	0
16/03/1977	0
17/03/1977	0
18/03/1977	9
19/03/1977	0
20/03/1977	11.6
21/03/1977	16.8
22/03/1977	7.8
23/03/1977	16.6
24/03/1977	1.6
25/03/1977	0
26/03/1977	3.4
27/03/1977	2.2
28/03/1977	4.8
29/03/1977	1
30/03/1977	0
31/03/1977	0
01/04/1977	0.1
02/04/1977	1.3
03/04/1977	1.7
04/04/1977	2.9
05/04/1977	0
06/04/1977	5.3
07/04/1977	5.1
08/04/1977	1.3
09/04/1977	0.1
10/04/1977	0
11/04/1977	0
12/04/1977	0.2
13/04/1977	0.1
14/04/1977	0
15/04/1977	0
16/04/1977	0
17/04/1977	0
18/04/1977	0.1
19/04/1977	1.1
20/04/1977	0
21/04/1977	0
22/04/1977	0
23/04/1977	1.4
24/04/1977	0
25/04/1977	0
26/04/1977	0.4
27/04/1977	5.3
28/04/1977	31.1
29/04/1977	30.3
30/04/1977	30.5
01/05/1977	1
02/05/1977	0.3
03/05/1977	27.7
04/05/1977	5.3
05/05/1977	0.1
06/05/1977	0.2
07/05/1977	0.3
08/05/1977	0.2
09/05/1977	0
10/05/1977	0.5
11/05/1977	0
12/05/1977	12.4
13/05/1977	0
14/05/1977	0
15/05/1977	1.1
16/05/1977	3
17/05/1977	0.3
18/05/1977	0.7
19/05/1977	27.4
20/05/1977	5
21/05/1977	3.7
22/05/1977	1.8
23/05/1977	3.5
24/05/1977	0.3
25/05/1977	27.2
26/05/1977	10.9
27/05/1977	0.9
28/05/1977	0.4
29/05/1977	3.7
30/05/1977	0.9
31/05/1977	4.1
01/06/1977	2.2
02/06/1977	0
03/06/1977	1.2
04/06/1977	0
05/06/1977	0
06/06/1977	0
07/06/1977	3.1
08/06/1977	32.7
09/06/1977	9.9
10/06/1977	2.5
11/06/1977	0
12/06/1977	0
13/06/1977	8.1
14/06/1977	0.3
15/06/1977	0
16/06/1977	0
17/06/1977	0
18/06/1977	3
19/06/1977	0
20/06/1977	1.3
21/06/1977	5.2
22/06/1977	7.5
23/06/1977	2.8
24/06/1977	0.9
25/06/1977	2.2
26/06/1977	0.3
27/06/1977	0
28/06/1977	0.1
29/06/1977	26.8
30/06/1977	0
01/07/1977	0
02/07/1977	0
03/07/1977	0
04/07/1977	3.9
05/07/1977	0
06/07/1977	2.3
07/07/1977	0.2
08/07/1977	7.8
09/07/1977	1.5
10/07/1977	0
11/07/1977	0
12/07/1977	0.1
13/07/1977	1.7
14/07/1977	6.7
15/07/1977	0
16/07/1977	8.2
17/07/1977	0
18/07/1977	0
19/07/1977	0
20/07/1977	0.7
21/07/1977	0
22/07/1977	0
23/07/1977	0
24/07/1977	0
25/07/1977	10.6
26/07/1977	0.4
27/07/1977	1.9
28/07/1977	14.9
29/07/1977	24.8
30/07/1977	34
31/07/1977	0.7
01/08/1977	0
02/08/1977	0
03/08/1977	0
04/08/1977	7.5
05/08/1977	0
06/08/1977	0
07/08/1977	13.6
08/08/1977	0
09/08/1977	0.3
10/08/1977	0
11/08/1977	0
12/08/1977	0
13/08/1977	0
14/08/1977	0
15/08/1977	0.6
16/08/1977	1.4
17/08/1977	6.9
18/08/1977	2.8
19/08/1977	3.5
20/08/1977	15.3
21/08/1977	0.3
22/08/1977	0.4
23/08/1977	0.1
24/08/1977	0
25/08/1977	0
26/08/1977	0.2
27/08/1977	21.1
28/08/1977	9.3
29/08/1977	33.9
30/08/1977	1.3
31/08/1977	0
01/09/1977	10.2
02/09/1977	0
03/09/1977	0
04/09/1977	0.2
05/09/1977	0
06/09/1977	0
07/09/1977	0
08/09/1977	0
09/09/1977	0
10/09/1977	0
11/09/1977	0
12/09/1977	0
13/09/1977	0
14/09/1977	0
15/09/1977	0
16/09/1977	0
17/09/1977	0
18/09/1977	0
19/09/1977	0
20/09/1977	0.8
21/09/1977	0
22/09/1977	0
23/09/1977	0
24/09/1977	2.9
25/09/1977	0.3
26/09/1977	0
27/09/1977	0
28/09/1977	0
29/09/1977	0
30/09/1977	0
01/10/1977	0
02/10/1977	0.3
03/10/1977	0
04/10/1977	0
05/10/1977	7.8
06/10/1977	30.2
07/10/1977	56
08/10/1977	3.3
09/10/1977	17.9
10/10/1977	0.5
11/10/1977	0
12/10/1977	0
13/10/1977	0
14/10/1977	0
15/10/1977	0
16/10/1977	0
17/10/1977	0
18/10/1977	0
19/10/1977	0
20/10/1977	9.7
21/10/1977	18.5
22/10/1977	5.1
23/10/1977	13
24/10/1977	4.2
25/10/1977	21.3
26/10/1977	7.4
27/10/1977	17.4
28/10/1977	0
29/10/1977	0
30/10/1977	0
31/10/1977	8.9
01/11/1977	0
02/11/1977	1.1
03/11/1977	0
04/11/1977	0.1
05/11/1977	0.6
06/11/1977	3.8
07/11/1977	0.4
08/11/1977	0
09/11/1977	0
10/11/1977	0
11/11/1977	0
12/11/1977	0.1
13/11/1977	6.1
14/11/1977	10.3
15/11/1977	4.2
16/11/1977	3.5
17/11/1977	0.3
18/11/1977	0
19/11/1977	0
20/11/1977	10.2
21/11/1977	13
22/11/1977	0
23/11/1977	0
24/11/1977	1.6
25/11/1977	0.2
26/11/1977	0.1
27/11/1977	0
28/11/1977	0
29/11/1977	0
30/11/1977	0
01/12/1977	0
02/12/1977	0
03/12/1977	0
04/12/1977	0
05/12/1977	8.5
06/12/1977	11.5
07/12/1977	20.4
08/12/1977	38.2
09/12/1977	1.8
10/12/1977	0
11/12/1977	0
12/12/1977	0.6
13/12/1977	0
14/12/1977	0
15/12/1977	0
16/12/1977	0
17/12/1977	0
18/12/1977	0
19/12/1977	0
20/12/1977	0
21/12/1977	2.6
22/12/1977	0
23/12/1977	0
24/12/1977	3.2
25/12/1977	0
26/12/1977	0.1
27/12/1977	15.9
28/12/1977	0
29/12/1977	0
30/12/1977	0.1
31/12/1977	0
01/01/1978	0
02/01/1978	0.8
03/01/1978	0.1
04/01/1978	4.3
05/01/1978	0
06/01/1978	0
07/01/1978	0
08/01/1978	0
09/01/1978	0
10/01/1978	0
11/01/1978	25.3
12/01/1978	37.6
13/01/1978	34
14/01/1978	40.8
15/01/1978	2.7
16/01/1978	0.7
17/01/1978	1.2
18/01/1978	3
19/01/1978	0.4
20/01/1978	4.2
21/01/1978	0
22/01/1978	0.6
23/01/1978	14.9
24/01/1978	29.5
25/01/1978	0.8
26/01/1978	0.6
27/01/1978	4.3
28/01/1978	32.4
29/01/1978	2.5
30/01/1978	1
31/01/1978	2.3
01/02/1978	11.9
02/02/1978	10.1
03/02/1978	0.1
04/02/1978	0
05/02/1978	0.8
06/02/1978	0.1
07/02/1978	0
08/02/1978	0
09/02/1978	10.2
10/02/1978	7
11/02/1978	5.2
12/02/1978	0
13/02/1978	0.8
14/02/1978	0
15/02/1978	16.8
16/02/1978	10.9
17/02/1978	1.1
18/02/1978	0.5
19/02/1978	10.7
20/02/1978	0
21/02/1978	2.2
22/02/1978	0
23/02/1978	15.9
24/02/1978	24.5
25/02/1978	24.2
26/02/1978	3.5
27/02/1978	13.4
28/02/1978	0
01/03/1978	12
02/03/1978	1.2
03/03/1978	1.2
04/03/1978	2.5
05/03/1978	2.1
06/03/1978	2.2
07/03/1978	0
08/03/1978	0
09/03/1978	0
10/03/1978	0
11/03/1978	0
12/03/1978	0.9
13/03/1978	5
14/03/1978	1.6
15/03/1978	3.2
16/03/1978	15.6
17/03/1978	1.5
18/03/1978	0
19/03/1978	6.7
20/03/1978	36
21/03/1978	3.2
22/03/1978	8.3
23/03/1978	10.7
24/03/1978	1.8
25/03/1978	1
26/03/1978	2.8
27/03/1978	0.1
28/03/1978	0
29/03/1978	0.2
30/03/1978	5.1
31/03/1978	2.2
01/04/1978	6.8
02/04/1978	0.2
03/04/1978	0
04/04/1978	6.5
05/04/1978	1.7
06/04/1978	0.5
07/04/1978	0
08/04/1978	0
09/04/1978	3.9
10/04/1978	9.4
11/04/1978	1.7
12/04/1978	0
13/04/1978	0.2
14/04/1978	2.5
15/04/1978	1.1
16/04/1978	0
17/04/1978	0
18/04/1978	0.8
19/04/1978	0.1
20/04/1978	2.2
21/04/1978	0
22/04/1978	0.2
23/04/1978	0.7
24/04/1978	0.1
25/04/1978	0.1
26/04/1978	6.7
27/04/1978	1.8
28/04/1978	0
29/04/1978	13.3
30/04/1978	18.7
01/05/1978	5.6
02/05/1978	0
03/05/1978	1.6
04/05/1978	4.4
05/05/1978	7.9
06/05/1978	7.8
07/05/1978	1.6
08/05/1978	0
09/05/1978	0
10/05/1978	0
11/05/1978	0
12/05/1978	3.6
13/05/1978	0.3
14/05/1978	0
15/05/1978	0
16/05/1978	0.8
17/05/1978	1.5
18/05/1978	13
19/05/1978	0
20/05/1978	5.8
21/05/1978	14.9
22/05/1978	9.5
23/05/1978	0
24/05/1978	3.2
25/05/1978	0.9
26/05/1978	4.3
27/05/1978	3
28/05/1978	0
29/05/1978	0
30/05/1978	6.2
31/05/1978	0.2
01/06/1978	0
02/06/1978	0.2
03/06/1978	2.5
04/06/1978	0.1
05/06/1978	0
06/06/1978	0.5
07/06/1978	3.5
08/06/1978	0.9
09/06/1978	4.9
10/06/1978	14.8
11/06/1978	4.7
12/06/1978	0
13/06/1978	0
14/06/1978	0.6
15/06/1978	5.9
16/06/1978	9
17/06/1978	0.9
18/06/1978	0.3
19/06/1978	0
20/06/1978	3.2
21/06/1978	0
22/06/1978	0
23/06/1978	21.8
24/06/1978	3.8
25/06/1978	0.2
26/06/1978	0.6
27/06/1978	0.1
28/06/1978	0
29/06/1978	0
30/06/1978	8.5
01/07/1978	6.5
02/07/1978	0
03/07/1978	3.8
04/07/1978	25.5
05/07/1978	0.2
06/07/1978	0.8
07/07/1978	0
08/07/1978	0
09/07/1978	0
10/07/1978	0
11/07/1978	0
12/07/1978	0
13/07/1978	0
14/07/1978	2.1
15/07/1978	0
16/07/1978	0
17/07/1978	0.4
18/07/1978	0.5
19/07/1978	0
20/07/1978	0
21/07/1978	0
22/07/1978	0
23/07/1978	0
24/07/1978	0
25/07/1978	0.1
26/07/1978	6.1
27/07/1978	0
28/07/1978	0
29/07/1978	0.3
30/07/1978	5.2
31/07/1978	0
01/08/1978	0.6
02/08/1978	0
03/08/1978	6.9
04/08/1978	0
05/08/1978	0
06/08/1978	1.5
07/08/1978	31.6
08/08/1978	0.5
09/08/1978	0
10/08/1978	0.2
11/08/1978	0.2
12/08/1978	0
13/08/1978	0
14/08/1978	0
15/08/1978	0.2
16/08/1978	7.5
17/08/1978	0
18/08/1978	0
19/08/1978	0
20/08/1978	0
21/08/1978	0.1
22/08/1978	1.3
23/08/1978	8.2
24/08/1978	1.3
25/08/1978	0
26/08/1978	0
27/08/1978	0
28/08/1978	0
29/08/1978	0
30/08/1978	0.1
31/08/1978	0
01/09/1978	0
02/09/1978	0
03/09/1978	0
04/09/1978	2.8
05/09/1978	4.9
06/09/1978	2.2
