Date	Débit journalier Selle à Plachy
14/05/1999	4.13
15/05/1999	4.2
16/05/1999	4.32
17/05/1999	3.93
18/05/1999	3.92
19/05/1999	3.94
20/05/1999	4.35
21/05/1999	4.28
22/05/1999	4.19
23/05/1999	4.43
24/05/1999	4.33
25/05/1999	4.25
26/05/1999	4.18
27/05/1999	4.09
28/05/1999	4.15
29/05/1999	4.01
30/05/1999	4.09
31/05/1999	4.12
01/06/1999	4.04
02/06/1999	4.18
03/06/1999	4.25
04/06/1999	4.37
05/06/1999	4.34
06/06/1999	4.54
07/06/1999	4.45
08/06/1999	4.48
09/06/1999	4.33
10/06/1999	4.28
11/06/1999	4.24
12/06/1999	4.21
13/06/1999	4.66
14/06/1999	4.38
15/06/1999	4.22
16/06/1999	4.12
17/06/1999	4.16
18/06/1999	4.09
19/06/1999	4.05
20/06/1999	3.96
21/06/1999	4.08
22/06/1999	4
23/06/1999	3.97
24/06/1999	3.96
25/06/1999	3.89
26/06/1999	3.89
27/06/1999	4.18
28/06/1999	4.06
29/06/1999	4.12
30/06/1999	4.74
01/07/1999	4.28
02/07/1999	4.12
03/07/1999	4
04/07/1999	4.02
05/07/1999	4.31
06/07/1999	4.4
07/07/1999	4.26
08/07/1999	4.3
09/07/1999	4.14
10/07/1999	4
11/07/1999	3.85
12/07/1999	3.57
13/07/1999	3.51
14/07/1999	3.53
15/07/1999	3.39
16/07/1999	3.4
17/07/1999	3.32
18/07/1999	3.37
19/07/1999	3.42
20/07/1999	3.27
21/07/1999	3.33
22/07/1999	3.2
23/07/1999	3.15
24/07/1999	3.11
25/07/1999	3.31
26/07/1999	3.06
27/07/1999	3.12
28/07/1999	3.05
29/07/1999	3.03
30/07/1999	3.17
31/07/1999	3.14
01/08/1999	3.17
02/08/1999	2.95
03/08/1999	2.92
04/08/1999	2.94
05/08/1999	3.09
06/08/1999	2.94
07/08/1999	2.99
08/08/1999	2.91
09/08/1999	3.41
10/08/1999	4.39
11/08/1999	4.06
12/08/1999	3.88
13/08/1999	3.84
14/08/1999	3.77
15/08/1999	3.85
16/08/1999	3.87
17/08/1999	3.86
18/08/1999	4.17
19/08/1999	4.03
20/08/1999	3.98
21/08/1999	3.93
22/08/1999	3.92
23/08/1999	3.7
24/08/1999	3.66
25/08/1999	3.56
26/08/1999	3.65
27/08/1999	3.65
28/08/1999	3.59
29/08/1999	3.55
30/08/1999	3.54
31/08/1999	3.55
01/09/1999	3.56
02/09/1999	3.49
03/09/1999	3.42
04/09/1999	3.5
05/09/1999	3.5
06/09/1999	3.61
07/09/1999	3.64
08/09/1999	3.53
09/09/1999	3.56
10/09/1999	3.49
11/09/1999	3.42
12/09/1999	3.42
13/09/1999	3.92
14/09/1999	4.07
15/09/1999	4.03
16/09/1999	3.9
17/09/1999	3.67
18/09/1999	3.72
19/09/1999	3.69
20/09/1999	4.48
21/09/1999	4.31
22/09/1999	4
23/09/1999	4.06
24/09/1999	3.87
25/09/1999	3.77
26/09/1999	3.82
27/09/1999	3.91
28/09/1999	3.94
29/09/1999	3.83
30/09/1999	4.07
01/10/1999	4.12
02/10/1999	3.95
03/10/1999	4.02
04/10/1999	4.15
05/10/1999	4.1
06/10/1999	3.99
07/10/1999	3.88
08/10/1999	3.92
09/10/1999	3.87
10/10/1999	3.77
11/10/1999	3.83
12/10/1999	3.81
13/10/1999	3.71
14/10/1999	3.72
15/10/1999	3.62
16/10/1999	3.66
17/10/1999	3.72
18/10/1999	3.56
19/10/1999	3.6
20/10/1999	3.52
21/10/1999	3.53
22/10/1999	3.96
23/10/1999	3.93
24/10/1999	3.76
25/10/1999	3.9
26/10/1999	3.97
27/10/1999	3.75
28/10/1999	3.74
29/10/1999	3.66
30/10/1999	3.55
31/10/1999	3.69
01/11/1999	3.6
02/11/1999	3.86
03/11/1999	3.81
04/11/1999	3.6
05/11/1999	3.44
06/11/1999	3.82
07/11/1999	3.98
08/11/1999	4.06
09/11/1999	4.12
10/11/1999	4.18
11/11/1999	3.76
12/11/1999	3.62
13/11/1999	3.55
14/11/1999	3.62
15/11/1999	3.67
16/11/1999	3.55
17/11/1999	3.56
18/11/1999	3.53
19/11/1999	4.06
20/11/1999	3.98
21/11/1999	3.96
22/11/1999	3.83
23/11/1999	3.8
24/11/1999	4.33
25/11/1999	4.16
26/11/1999	3.63
27/11/1999	3.67
28/11/1999	3.66
29/11/1999	3.65
30/11/1999	3.58
01/12/1999	3.5
02/12/1999	3.57
03/12/1999	3.46
04/12/1999	3.63
05/12/1999	3.69
06/12/1999	3.53
07/12/1999	3.46
08/12/1999	3.43
09/12/1999	3.53
10/12/1999	3.59
11/12/1999	3.72
12/12/1999	4.99
13/12/1999	4.79
14/12/1999	4.7
15/12/1999	4.82
16/12/1999	4.72
17/12/1999	4.43
18/12/1999	4.88
19/12/1999	6.43
20/12/1999	5.85
21/12/1999	5.41
22/12/1999	5.09
23/12/1999	4.98
24/12/1999	4.96
25/12/1999	6.32
26/12/1999	7.13
27/12/1999	9.46
28/12/1999	9.81
29/12/1999	8.86
30/12/1999	8.27
31/12/1999	8.03
01/01/2000	7.86
02/01/2000	7.55
03/01/2000	7.24
04/01/2000	7.12
05/01/2000	7.09
06/01/2000	6.9
07/01/2000	6.72
08/01/2000	6.46
09/01/2000	6.46
10/01/2000	6.24
11/01/2000	6.15
12/01/2000	5.94
13/01/2000	5.8
14/01/2000	5.7
15/01/2000	5.77
16/01/2000	5.68
17/01/2000	5.7
18/01/2000	5.46
19/01/2000	5.53
20/01/2000	5.36
21/01/2000	5.33
22/01/2000	5.35
23/01/2000	5.38
24/01/2000	5.5
25/01/2000	5.37
26/01/2000	5.26
27/01/2000	5.16
28/01/2000	5.06
29/01/2000	4.96
30/01/2000	5.14
31/01/2000	5.09
01/02/2000	5.01
02/02/2000	5.08
03/02/2000	5.11
04/02/2000	4.98
05/02/2000	4.96
06/02/2000	4.92
07/02/2000	5.03
08/02/2000	5.19
09/02/2000	5.37
10/02/2000	5.15
11/02/2000	5.07
12/02/2000	4.94
13/02/2000	5.31
14/02/2000	5.41
15/02/2000	5.18
16/02/2000	5.16
17/02/2000	5.31
18/02/2000	5.2
19/02/2000	5.26
20/02/2000	5.31
21/02/2000	5.24
22/02/2000	5.02
23/02/2000	5.03
24/02/2000	4.9
25/02/2000	5.06
26/02/2000	4.91
27/02/2000	4.8
28/02/2000	4.81
29/02/2000	4.86
01/03/2000	5.06
02/03/2000	5.1
03/03/2000	5.09
04/03/2000	5.51
05/03/2000	5.2
06/03/2000	5.02
07/03/2000	4.97
08/03/2000	4.89
09/03/2000	4.96
10/03/2000	4.94
11/03/2000	4.85
12/03/2000	4.9
13/03/2000	4.79
14/03/2000	4.66
15/03/2000	4.72
16/03/2000	4.71
17/03/2000	4.64
18/03/2000	4.67
19/03/2000	4.66
20/03/2000	4.58
21/03/2000	4.52
22/03/2000	4.51
23/03/2000	4.47
24/03/2000	4.7
25/03/2000	4.75
26/03/2000	4.76
27/03/2000	4.81
28/03/2000	4.84
29/03/2000	4.79
30/03/2000	4.8
31/03/2000	4.96
01/04/2000	4.98
02/04/2000	4.89
03/04/2000	4.9
04/04/2000	5.06
05/04/2000	5.05
06/04/2000	4.93
07/04/2000	4.85
08/04/2000	4.76
09/04/2000	4.74
10/04/2000	4.69
11/04/2000	4.6
12/04/2000	4.64
13/04/2000	4.69
14/04/2000	4.64
15/04/2000	5.07
16/04/2000	4.96
17/04/2000	4.86
18/04/2000	4.85
19/04/2000	4.81
20/04/2000	4.74
21/04/2000	4.8
22/04/2000	4.98
23/04/2000	5.26
24/04/2000	5.19
25/04/2000	4.97
26/04/2000	5.11
27/04/2000	5.27
28/04/2000	5.59
29/04/2000	5.62
30/04/2000	5.39
01/05/2000	5.12
02/05/2000	5.02
03/05/2000	5.09
04/05/2000	5.02
05/05/2000	4.85
06/05/2000	4.87
07/05/2000	4.82
08/05/2000	4.9
09/05/2000	4.9
10/05/2000	5.02
11/05/2000	4.96
12/05/2000	5.22
13/05/2000	4.97
14/05/2000	4.83
15/05/2000	4.61
16/05/2000	4.65
17/05/2000	5.17
18/05/2000	4.61
19/05/2000	4.6
20/05/2000	4.65
21/05/2000	4.73
22/05/2000	4.82
23/05/2000	4.66
24/05/2000	4.63
25/05/2000	4.76
26/05/2000	4.54
27/05/2000	4.33
28/05/2000	4.56
29/05/2000	4.61
30/05/2000	4.57
31/05/2000	4.83
01/06/2000	4.6
02/06/2000	4.55
03/06/2000	4.49
04/06/2000	4.59
05/06/2000	4.81
06/06/2000	4.97
07/06/2000	4.7
08/06/2000	4.47
09/06/2000	4.43
10/06/2000	4.54
11/06/2000	4.56
12/06/2000	4.57
13/06/2000	4.47
14/06/2000	4.37
15/06/2000	4.42
16/06/2000	4.4
17/06/2000	4.29
18/06/2000	4.2
19/06/2000	4.06
20/06/2000	4.06
21/06/2000	4.04
22/06/2000	4.14
23/06/2000	4.16
24/06/2000	4.14
25/06/2000	4.17
26/06/2000	4.08
27/06/2000	4
28/06/2000	3.96
29/06/2000	3.97
30/06/2000	3.9
01/07/2000	4.05
02/07/2000	4.45
03/07/2000	4.08
04/07/2000	4.43
05/07/2000	4.59
06/07/2000	4.28
07/07/2000	4.55
08/07/2000	4.78
09/07/2000	4.61
10/07/2000	4.48
11/07/2000	4.41
12/07/2000	4.43
13/07/2000	4.32
14/07/2000	4.39
15/07/2000	4.48
16/07/2000	4.43
17/07/2000	4.3
18/07/2000	4.25
19/07/2000	4.22
20/07/2000	4.17
21/07/2000	4.06
22/07/2000	3.89
23/07/2000	4.08
24/07/2000	4.26
25/07/2000	4.37
26/07/2000	4.31
27/07/2000	4.28
28/07/2000	4.24
29/07/2000	4.22
30/07/2000	4.2
31/07/2000	4.07
01/08/2000	3.97
02/08/2000	3.92
03/08/2000	3.99
04/08/2000	4.02
05/08/2000	4.24
06/08/2000	4.29
07/08/2000	3.93
08/08/2000	3.92
09/08/2000	4.09
10/08/2000	3.87
11/08/2000	3.88
12/08/2000	3.91
13/08/2000	3.94
14/08/2000	3.91
15/08/2000	3.8
16/08/2000	3.84
17/08/2000	3.9
18/08/2000	3.8
19/08/2000	3.83
20/08/2000	4.12
21/08/2000	3.99
22/08/2000	3.91
23/08/2000	3.84
24/08/2000	3.77
25/08/2000	3.64
26/08/2000	3.59
27/08/2000	3.67
28/08/2000	3.68
29/08/2000	3.58
30/08/2000	3.58
31/08/2000	3.54
01/09/2000	3.55
02/09/2000	3.73
03/09/2000	3.74
04/09/2000	3.67
05/09/2000	3.6
06/09/2000	3.67
07/09/2000	3.67
08/09/2000	3.71
09/09/2000	3.74
10/09/2000	3.63
11/09/2000	3.54
12/09/2000	3.55
13/09/2000	3.66
14/09/2000	3.64
15/09/2000	3.63
16/09/2000	3.83
17/09/2000	3.68
18/09/2000	3.65
19/09/2000	3.62
20/09/2000	3.83
21/09/2000	3.74
22/09/2000	3.73
23/09/2000	3.64
24/09/2000	3.62
25/09/2000	3.66
26/09/2000	3.56
27/09/2000	3.61
28/09/2000	3.62
29/09/2000	3.73
30/09/2000	3.79
01/10/2000	3.76
02/10/2000	3.92
03/10/2000	3.98
04/10/2000	3.84
05/10/2000	3.86
06/10/2000	3.82
07/10/2000	3.85
08/10/2000	4.13
09/10/2000	4.12
10/10/2000	4.82
11/10/2000	5.21
12/10/2000	4.66
13/10/2000	4.6
14/10/2000	4.46
15/10/2000	4.24
16/10/2000	5.16
17/10/2000	5.73
18/10/2000	5.23
19/10/2000	5.94
20/10/2000	5.56
21/10/2000	5.45
22/10/2000	5.22
23/10/2000	5.05
24/10/2000	4.98
25/10/2000	4.7
26/10/2000	4.79
27/10/2000	4.71
28/10/2000	4.51
29/10/2000	4.57
30/10/2000	4.51
31/10/2000	4.85
01/11/2000	5
02/11/2000	4.97
03/11/2000	5.07
04/11/2000	4.93
05/11/2000	4.77
06/11/2000	5.16
07/11/2000	5.46
08/11/2000	5.66
09/11/2000	5.54
10/11/2000	5.36
11/11/2000	5.15
12/11/2000	5.21
13/11/2000	5.75
14/11/2000	5.66
15/11/2000	5.54
16/11/2000	5.52
17/11/2000	5.76
18/11/2000	5.47
19/11/2000	5.31
20/11/2000	5.28
21/11/2000	5.26
22/11/2000	5.51
23/11/2000	5.49
24/11/2000	5.61
25/11/2000	5.48
26/11/2000	5.72
27/11/2000	5.75
28/11/2000	5.8
29/11/2000	5.67
30/11/2000	5.65
01/12/2000	5.56
02/12/2000	5.8
03/12/2000	7.41
04/12/2000	6.85
05/12/2000	6.68
06/12/2000	6.67
07/12/2000	7.11
08/12/2000	7.06
09/12/2000	7.11
10/12/2000	7.04
11/12/2000	7.21
12/12/2000	7.39
13/12/2000	7.48
14/12/2000	7.29
15/12/2000	7.48
16/12/2000	7.32
17/12/2000	7.38
18/12/2000	7.31
19/12/2000	7.36
20/12/2000	7.3
21/12/2000	7.33
22/12/2000	7.21
23/12/2000	7.12
24/12/2000	7.08
25/12/2000	7.11
26/12/2000	7.15
27/12/2000	7.2
28/12/2000	7.4
29/12/2000	7.32
30/12/2000	7.4
31/12/2000	7.22
01/01/2001	7.63
02/01/2001	7.78
03/01/2001	7.53
04/01/2001	7.64
05/01/2001	8.06
06/01/2001	8.45
07/01/2001	8.21
08/01/2001	8.02
09/01/2001	7.88
10/01/2001	7.91
11/01/2001	8.24
12/01/2001	8.15
13/01/2001	8
14/01/2001	7.89
15/01/2001	7.83
16/01/2001	7.79
17/01/2001	7.71
18/01/2001	7.7
19/01/2001	7.77
20/01/2001	7.68
21/01/2001	7.69
22/01/2001	8.16
23/01/2001	8.14
24/01/2001	8.36
25/01/2001	8.18
26/01/2001	8.03
27/01/2001	8.31
28/01/2001	8.4
29/01/2001	8.29
30/01/2001	8.15
31/01/2001	8.17
01/02/2001	8.04
02/02/2001	7.87
03/02/2001	7.92
04/02/2001	7.94
05/02/2001	8.01
06/02/2001	8.05
07/02/2001	8.13
08/02/2001	8.29
09/02/2001	8.2
10/02/2001	8.03
11/02/2001	7.98
12/02/2001	7.84
13/02/2001	8.07
14/02/2001	7.94
15/02/2001	7.9
16/02/2001	7.87
17/02/2001	7.82
18/02/2001	7.75
19/02/2001	7.72
20/02/2001	7.59
21/02/2001	7.57
22/02/2001	7.57
23/02/2001	7.53
24/02/2001	7.57
25/02/2001	7.65
26/02/2001	7.6
27/02/2001	7.63
28/02/2001	7.64
01/03/2001	7.63
02/03/2001	7.57
03/03/2001	7.5
04/03/2001	7.53
05/03/2001	7.66
06/03/2001	7.45
07/03/2001	7.62
08/03/2001	7.72
09/03/2001	7.87
10/03/2001	7.75
11/03/2001	7.7
12/03/2001	7.71
13/03/2001	7.71
14/03/2001	7.77
15/03/2001	7.91
16/03/2001	7.76
17/03/2001	7.64
18/03/2001	8.14
19/03/2001	8.48
20/03/2001	8.2
21/03/2001	9.28
22/03/2001	9.87
23/03/2001	9.43
24/03/2001	9.17
25/03/2001	10.2
26/03/2001	10.1
27/03/2001	9.77
28/03/2001	9.8
29/03/2001	10.5
30/03/2001	10.8
31/03/2001	10.4
01/04/2001	10.1
02/04/2001	9.86
03/04/2001	9.78
04/04/2001	9.89
05/04/2001	10.1
06/04/2001	10.2
07/04/2001	10.9
08/04/2001	10.9
09/04/2001	10.8
10/04/2001	11
11/04/2001	10.9
12/04/2001	10.5
13/04/2001	10.3
14/04/2001	10.1
15/04/2001	10.3
16/04/2001	10.4
17/04/2001	10.2
18/04/2001	10.2
19/04/2001	10.2
20/04/2001	10.1
21/04/2001	10.3
22/04/2001	10
23/04/2001	9.83
24/04/2001	9.83
25/04/2001	9.98
26/04/2001	9.98
27/04/2001	9.98
28/04/2001	10
29/04/2001	9.86
30/04/2001	9.88
01/05/2001	10.1
02/05/2001	9.9
03/05/2001	9.78
04/05/2001	10.3
05/05/2001	10.1
06/05/2001	9.77
07/05/2001	9.58
08/05/2001	9.38
09/05/2001	9.15
10/05/2001	9.05
11/05/2001	9.02
12/05/2001	8.93
13/05/2001	8.75
14/05/2001	8.85
15/05/2001	8.91
16/05/2001	8.87
17/05/2001	8.86
18/05/2001	8.74
19/05/2001	8.61
20/05/2001	8.55
21/05/2001	8.43
22/05/2001	8.31
23/05/2001	8.2
24/05/2001	8.15
25/05/2001	8.12
26/05/2001	8.13
27/05/2001	8.07
28/05/2001	7.97
29/05/2001	7.87
30/05/2001	7.79
31/05/2001	7.74
01/06/2001	7.74
02/06/2001	7.65
03/06/2001	7.81
04/06/2001	7.68
05/06/2001	7.51
06/06/2001	7.49
07/06/2001	7.52
08/06/2001	7.74
09/06/2001	7.56
10/06/2001	7.52
11/06/2001	7.5
12/06/2001	7.33
13/06/2001	7.31
14/06/2001	7.47
15/06/2001	7.29
16/06/2001	7.4
17/06/2001	7.65
18/06/2001	7.57
19/06/2001	7.4
20/06/2001	7.13
21/06/2001	7.02
22/06/2001	6.89
23/06/2001	6.88
24/06/2001	6.86
25/06/2001	6.83
26/06/2001	6.66
27/06/2001	6.68
28/06/2001	6.77
29/06/2001	6.7
30/06/2001	6.58
01/07/2001	6.16
02/07/2001	6.08
03/07/2001	5.94
04/07/2001	5.9
05/07/2001	5.92
06/07/2001	5.95
07/07/2001	6.79
08/07/2001	6.73
09/07/2001	6.41
10/07/2001	6.2
11/07/2001	6.21
12/07/2001	6.05
13/07/2001	6.01
14/07/2001	6.04
15/07/2001	6.06
16/07/2001	5.96
17/07/2001	5.72
18/07/2001	6.03
19/07/2001	6.34
20/07/2001	6.19
21/07/2001	5.99
22/07/2001	5.89
23/07/2001	5.83
24/07/2001	5.75
25/07/2001	6.04
26/07/2001	5.75
27/07/2001	5.72
28/07/2001	5.6
29/07/2001	5.47
30/07/2001	5.47
31/07/2001	5.36
01/08/2001	5.3
02/08/2001	5.24
03/08/2001	5.55
04/08/2001	5.54
05/08/2001	5.42
06/08/2001	5.38
07/08/2001	5.49
08/08/2001	5.77
09/08/2001	5.69
10/08/2001	5.56
11/08/2001	5.43
12/08/2001	5.31
13/08/2001	5.21
14/08/2001	5.22
15/08/2001	5.11
16/08/2001	5.64
17/08/2001	5.44
18/08/2001	5.23
19/08/2001	5.25
20/08/2001	5.31
21/08/2001	5.19
22/08/2001	5.16
23/08/2001	5.09
24/08/2001	5.01
25/08/2001	4.99
26/08/2001	5.19
27/08/2001	5.24
28/08/2001	5.18
29/08/2001	5.15
30/08/2001	5.19
31/08/2001	5.32
01/09/2001	5.31
02/09/2001	5.24
03/09/2001	5.23
04/09/2001	5.51
05/09/2001	5.4
06/09/2001	5.28
07/09/2001	5.32
08/09/2001	5.2
09/09/2001	5.43
10/09/2001	5.38
11/09/2001	5.4
12/09/2001	5.35
13/09/2001	5.24
14/09/2001	5.46
15/09/2001	5.43
16/09/2001	5.37
17/09/2001	5.28
18/09/2001	5.56
19/09/2001	5.7
20/09/2001	5.71
21/09/2001	5.58
22/09/2001	5.48
23/09/2001	5.5
24/09/2001	5.42
25/09/2001	5.36
26/09/2001	5.37
27/09/2001	5.4
28/09/2001	5.32
29/09/2001	5.46
30/09/2001	5.58
01/10/2001	5.53
02/10/2001	5.52
03/10/2001	5.66
04/10/2001	5.5
05/10/2001	5.42
06/10/2001	5.53
07/10/2001	5.47
08/10/2001	5.55
09/10/2001	5.48
10/10/2001	5.39
11/10/2001	5.28
12/10/2001	5.26
13/10/2001	5.28
14/10/2001	5.2
15/10/2001	5.32
16/10/2001	5.29
17/10/2001	5.24
18/10/2001	5.28
19/10/2001	5.28
20/10/2001	5.27
21/10/2001	5.91
22/10/2001	5.82
23/10/2001	5.6
24/10/2001	5.48
25/10/2001	5.58
26/10/2001	5.42
27/10/2001	5.48
28/10/2001	5.41
29/10/2001	5.33
30/10/2001	5.24
31/10/2001	5.33
01/11/2001	5.16
02/11/2001	5.17
03/11/2001	5.1
04/11/2001	5.14
05/11/2001	5.14
06/11/2001	5.11
07/11/2001	5.66
08/11/2001	6.1
09/11/2001	6.61
10/11/2001	5.98
11/11/2001	5.56
12/11/2001	5.63
13/11/2001	5.9
14/11/2001	5.84
15/11/2001	5.71
16/11/2001	5.63
17/11/2001	5.54
18/11/2001	5.52
19/11/2001	5.47
20/11/2001	5.44
21/11/2001	5.34
22/11/2001	5.26
23/11/2001	5.31
24/11/2001	5.37
25/11/2001	5.24
26/11/2001	5.42
27/11/2001	5.34
28/11/2001	5.31
29/11/2001	5.35
30/11/2001	5.62
01/12/2001	5.52
02/12/2001	5.47
03/12/2001	5.68
04/12/2001	5.57
05/12/2001	5.65
06/12/2001	5.47
07/12/2001	5.34
08/12/2001	5.27
09/12/2001	5.2
10/12/2001	5.15
11/12/2001	5.15
12/12/2001	5.14
13/12/2001	5.12
14/12/2001	5.05
15/12/2001	5
16/12/2001	5.01
17/12/2001	5.02
18/12/2001	5.02
19/12/2001	4.97
20/12/2001	5
21/12/2001	5.05
22/12/2001	5.11
23/12/2001	5
24/12/2001	4.97
25/12/2001	5.08
26/12/2001	5.37
27/12/2001	5.23
28/12/2001	5.31
29/12/2001	5.99
30/12/2001	6.12
31/12/2001	5.73
01/01/2002	5.56
02/01/2002	5.52
03/01/2002	5.41
04/01/2002	5.31
05/01/2002	5.32
06/01/2002	5.21
07/01/2002	5.21
08/01/2002	5.21
09/01/2002	5.16
10/01/2002	5.14
11/01/2002	5.12
12/01/2002	5.07
13/01/2002	5.2
14/01/2002	5.15
15/01/2002	5.22
16/01/2002	5.26
17/01/2002	5.14
18/01/2002	5.11
19/01/2002	5.2
20/01/2002	5.17
21/01/2002	5.17
22/01/2002	5.13
23/01/2002	5.17
24/01/2002	5.19
25/01/2002	5.04
26/01/2002	5.08
27/01/2002	5.52
28/01/2002	5.62
29/01/2002	5.78
30/01/2002	5.65
31/01/2002	5.59
01/02/2002	5.52
02/02/2002	5.43
03/02/2002	5.43
04/02/2002	5.4
05/02/2002	5.92
06/02/2002	5.99
07/02/2002	5.75
08/02/2002	5.78
09/02/2002	5.86
10/02/2002	6.11
11/02/2002	5.96
12/02/2002	5.98
13/02/2002	6.41
14/02/2002	6.83
15/02/2002	6.43
16/02/2002	6.23
17/02/2002	6.14
18/02/2002	6.01
19/02/2002	5.95
20/02/2002	6.64
21/02/2002	6.37
22/02/2002	6.16
23/02/2002	6.13
24/02/2002	6.07
25/02/2002	6.33
26/02/2002	6.54
27/02/2002	6.65
28/02/2002	6.52
01/03/2002	6.42
02/03/2002	6.3
03/03/2002	6.26
04/03/2002	6.24
05/03/2002	6.24
06/03/2002	6.44
07/03/2002	6.64
08/03/2002	6.71
09/03/2002	6.72
10/03/2002	6.7
11/03/2002	6.7
12/03/2002	6.72
13/03/2002	6.7
14/03/2002	6.37
15/03/2002	6.81
16/03/2002	6.68
17/03/2002	6.59
18/03/2002	6.72
19/03/2002	7.22
20/03/2002	7.59
21/03/2002	7.8
22/03/2002	7.66
23/03/2002	7.51
24/03/2002	7.33
25/03/2002	7.18
26/03/2002	6.97
27/03/2002	6.98
28/03/2002	6.91
29/03/2002	6.86
30/03/2002	6.88
31/03/2002	6.92
01/04/2002	6.89
02/04/2002	6.81
03/04/2002	6.77
04/04/2002	6.66
05/04/2002	6.67
06/04/2002	6.61
07/04/2002	6.62
08/04/2002	6.57
09/04/2002	6.61
10/04/2002	6.63
11/04/2002	6.6
12/04/2002	6.53
13/04/2002	6.53
14/04/2002	6.52
15/04/2002	6.5
16/04/2002	6.53
17/04/2002	6.58
18/04/2002	6.64
19/04/2002	6.6
20/04/2002	6.69
21/04/2002	6.57
22/04/2002	6.64
23/04/2002	6.45
24/04/2002	6.48
25/04/2002	6.51
26/04/2002	6.51
27/04/2002	6.47
28/04/2002	6.46
29/04/2002	6.47
30/04/2002	6.32
01/05/2002	6.36
02/05/2002	6.76
03/05/2002	6.59
04/05/2002	6.52
05/05/2002	6.48
06/05/2002	6.47
07/05/2002	6.46
08/05/2002	6.41
09/05/2002	6.37
10/05/2002	6.38
11/05/2002	6.37
12/05/2002	6.3
13/05/2002	6.23
14/05/2002	6.27
15/05/2002	6.22
16/05/2002	6.25
17/05/2002	6.21
18/05/2002	6.24
19/05/2002	6.11
20/05/2002	6.11
21/05/2002	6.05
22/05/2002	6.28
23/05/2002	6.18
24/05/2002	6.16
25/05/2002	6.07
26/05/2002	6.01
27/05/2002	5.98
28/05/2002	6.02
29/05/2002	6.02
30/05/2002	5.93
31/05/2002	5.93
01/06/2002	5.92
02/06/2002	5.88
03/06/2002	5.88
04/06/2002	5.93
05/06/2002	6.79
06/06/2002	6.73
07/06/2002	6.38
08/06/2002	6.19
09/06/2002	6.19
10/06/2002	6.18
11/06/2002	6.1
12/06/2002	6.05
13/06/2002	5.96
14/06/2002	5.93
15/06/2002	5.87
16/06/2002	5.75
17/06/2002	5.71
18/06/2002	5.55
19/06/2002	5.47
20/06/2002	5.48
21/06/2002	5.51
22/06/2002	5.51
23/06/2002	5.48
24/06/2002	5.36
25/06/2002	5.27
26/06/2002	5.2
27/06/2002	5.19
28/06/2002	5.17
29/06/2002	5.11
30/06/2002	5.29
01/07/2002	5.67
02/07/2002	5.9
03/07/2002	6.04
04/07/2002	5.65
05/07/2002	5.48
06/07/2002	5.4
07/07/2002	5.42
08/07/2002	5.33
09/07/2002	5.31
10/07/2002	5.36
11/07/2002	5.29
12/07/2002	5.26
13/07/2002	5.62
14/07/2002	5.44
15/07/2002	5.33
16/07/2002	5.16
17/07/2002	5.13
18/07/2002	5.08
19/07/2002	5
20/07/2002	4.97
21/07/2002	4.93
22/07/2002	4.9
23/07/2002	4.91
24/07/2002	4.9
25/07/2002	4.87
26/07/2002	4.84
27/07/2002	5.45
28/07/2002	5.9
29/07/2002	4.76
30/07/2002	4.78
31/07/2002	4.82
01/08/2002	4.77
02/08/2002	4.74
03/08/2002	4.8
04/08/2002	4.81
05/08/2002	4.85
06/08/2002	4.91
07/08/2002	4.84
08/08/2002	4.74
09/08/2002	4.74
10/08/2002	4.74
11/08/2002	4.68
12/08/2002	4.66
13/08/2002	4.64
14/08/2002	4.56
15/08/2002	4.84
16/08/2002	4.49
17/08/2002	4.46
18/08/2002	4.54
19/08/2002	4.67
20/08/2002	4.59
21/08/2002	4.69
22/08/2002	4.55
23/08/2002	4.51
24/08/2002	4.46
25/08/2002	4.47
26/08/2002	4.51
27/08/2002	4.62
28/08/2002	4.57
29/08/2002	4.5
30/08/2002	4.42
31/08/2002	4.39
01/09/2002	4.35
02/09/2002	4.38
03/09/2002	4.68
04/09/2002	4.58
05/09/2002	4.39
06/09/2002	4.39
07/09/2002	4.32
08/09/2002	4.49
09/09/2002	4.69
10/09/2002	4.6
11/09/2002	4.43
12/09/2002	4.5
13/09/2002	4.62
14/09/2002	4.55
15/09/2002	4.59
16/09/2002	4.58
17/09/2002	4.59
18/09/2002	4.56
19/09/2002	4.5
20/09/2002	4.46
21/09/2002	4.45
22/09/2002	4.31
23/09/2002	4.18
24/09/2002	4.15
25/09/2002	4.17
26/09/2002	4.25
27/09/2002	4.27
28/09/2002	4.19
29/09/2002	4.25
30/09/2002	4.3
01/10/2002	4.42
02/10/2002	4.31
03/10/2002	4.1
04/10/2002	4.18
05/10/2002	4.14
06/10/2002	4.12
07/10/2002	4.15
08/10/2002	4.17
09/10/2002	4.16
10/10/2002	4.13
11/10/2002	4.13
12/10/2002	4.12
13/10/2002	4.12
14/10/2002	4.12
15/10/2002	4.08
16/10/2002	4.17
17/10/2002	4.29
18/10/2002	4.27
19/10/2002	4.17
20/10/2002	4.12
21/10/2002	4.41
22/10/2002	4.51
23/10/2002	4.63
24/10/2002	4.64
25/10/2002	4.68
26/10/2002	4.47
27/10/2002	4.57
28/10/2002	4.41
29/10/2002	4.47
30/10/2002	4.42
31/10/2002	4.33
01/11/2002	4.28
02/11/2002	4.37
03/11/2002	4.73
04/11/2002	5.22
05/11/2002	4.91
06/11/2002	4.77
