Date    Pluie
13/02/2000	4.42
14/02/2000	2.62
15/02/2000	2.37
16/02/2000	8.2
17/02/2000	3.84
18/02/2000	3.5
19/02/2000	0.66
20/02/2000	0.29
21/02/2000	0.22
22/02/2000	0.58
23/02/2000	1.44
24/02/2000	3.68
25/02/2000	0.18
26/02/2000	0
27/02/2000	0.88
28/02/2000	4.9
29/02/2000	7.73
01/03/2000	2.84
02/03/2000	1.21
03/03/2000	12.34
04/03/2000	0
05/03/2000	0.02
06/03/2000	0.02
07/03/2000	0.19
08/03/2000	0.2
09/03/2000	0.02
10/03/2000	0
11/03/2000	0
12/03/2000	0
13/03/2000	0.31
14/03/2000	0.73
15/03/2000	0
16/03/2000	0
17/03/2000	0
18/03/2000	0.99
19/03/2000	0
20/03/2000	0
21/03/2000	0
22/03/2000	0
23/03/2000	5.74
24/03/2000	2
25/03/2000	2.08
26/03/2000	1.86
27/03/2000	6.12
28/03/2000	1.78
29/03/2000	1.21
30/03/2000	7.97
31/03/2000	2.81
01/04/2000	0.7
02/04/2000	0
03/04/2000	5.59
04/04/2000	0
05/04/2000	0.04
06/04/2000	0
07/04/2000	0
08/04/2000	0
09/04/2000	0
10/04/2000	0
11/04/2000	3.01
12/04/2000	4.54
13/04/2000	2.36
14/04/2000	10.94
15/04/2000	5.78
16/04/2000	1.02
17/04/2000	0.78
18/04/2000	1.1
19/04/2000	0.17
20/04/2000	10.36
21/04/2000	14.31
22/04/2000	8.37
23/04/2000	9.03
24/04/2000	0
25/04/2000	9.63
26/04/2000	1.68
27/04/2000	8.35
28/04/2000	9.33
29/04/2000	1.91
30/04/2000	0.04
01/05/2000	0
02/05/2000	0.06
03/05/2000	0
04/05/2000	0.29
05/05/2000	0.02
06/05/2000	0.24
07/05/2000	0.15
08/05/2000	0.06
09/05/2000	12.44
10/05/2000	2.29
11/05/2000	10.32
12/05/2000	0.3
13/05/2000	0.16
14/05/2000	0.02
15/05/2000	0
16/05/2000	5.49
17/05/2000	0.27
18/05/2000	1.31
19/05/2000	2.44
20/05/2000	3.15
21/05/2000	3.4
22/05/2000	0.3
23/05/2000	3.36
24/05/2000	4.53
25/05/2000	0.55
26/05/2000	1.37
27/05/2000	7.88
28/05/2000	1.43
29/05/2000	2.42
30/05/2000	10.09
31/05/2000	0
01/06/2000	0.07
02/06/2000	0
03/06/2000	8.39
04/06/2000	4.64
05/06/2000	11.58
06/06/2000	0.07
07/06/2000	0.02
08/06/2000	0
09/06/2000	12.97
10/06/2000	0
11/06/2000	0
12/06/2000	0.02
13/06/2000	0
14/06/2000	0.02
15/06/2000	0
16/06/2000	0
17/06/2000	0
18/06/2000	0
19/06/2000	0
20/06/2000	0
21/06/2000	0.29
22/06/2000	1.46
23/06/2000	0.33
24/06/2000	0.07
25/06/2000	0.12
26/06/2000	0.02
27/06/2000	0
28/06/2000	0
29/06/2000	0
30/06/2000	8.22
01/07/2000	1.76
02/07/2000	2.84
03/07/2000	0.29
04/07/2000	13.24
05/07/2000	2.26
06/07/2000	3
07/07/2000	15.1
08/07/2000	5.25
09/07/2000	7.5
10/07/2000	7.25
11/07/2000	0.44
12/07/2000	1.17
13/07/2000	4.92
14/07/2000	3.28
15/07/2000	5.66
16/07/2000	0.11
17/07/2000	0.07
18/07/2000	0
19/07/2000	0
20/07/2000	0
21/07/2000	0
22/07/2000	0
23/07/2000	0
24/07/2000	8.15
25/07/2000	0.81
26/07/2000	0.76
27/07/2000	12.77
28/07/2000	0.85
29/07/2000	0
30/07/2000	0
31/07/2000	0
01/08/2000	0
02/08/2000	0.76
03/08/2000	9.23
04/08/2000	0.23
05/08/2000	0.02
06/08/2000	0.17
07/08/2000	0
08/08/2000	5.57
09/08/2000	0
10/08/2000	0.02
11/08/2000	0.02
12/08/2000	0
13/08/2000	0.29
14/08/2000	0.17
15/08/2000	0
16/08/2000	5.71
17/08/2000	0.06
18/08/2000	2.62
19/08/2000	6.67
20/08/2000	1.1
21/08/2000	0
22/08/2000	0.02
23/08/2000	0
24/08/2000	0
25/08/2000	0
26/08/2000	0.1
27/08/2000	1.18
28/08/2000	0
29/08/2000	0
30/08/2000	0.02
31/08/2000	2.01
01/09/2000	6.22
02/09/2000	4.23
03/09/2000	0
04/09/2000	0.06
05/09/2000	1.18
06/09/2000	3.81
07/09/2000	0
08/09/2000	0
09/09/2000	0
10/09/2000	0.02
11/09/2000	0
12/09/2000	0
13/09/2000	0
14/09/2000	0.02
15/09/2000	14.03
16/09/2000	0.92
17/09/2000	0
18/09/2000	0
19/09/2000	7.24
20/09/2000	0
21/09/2000	0.02
22/09/2000	0.02
23/09/2000	0
24/09/2000	0.56
25/09/2000	0
26/09/2000	0
27/09/2000	4.6
28/09/2000	19.69
29/09/2000	0.94
30/09/2000	0.02
01/10/2000	3.53
02/10/2000	12.66
03/10/2000	0.24
04/10/2000	0.07
05/10/2000	2.53
06/10/2000	6.32
07/10/2000	15.37
08/10/2000	8.11
09/10/2000	21.08
10/10/2000	10.47
11/10/2000	1.29
12/10/2000	3.2
13/10/2000	0.16
14/10/2000	0.16
15/10/2000	7.75
16/10/2000	22.37
17/10/2000	0
18/10/2000	17.21
19/10/2000	2.89
20/10/2000	3.62
21/10/2000	0
22/10/2000	0.02
23/10/2000	0.15
24/10/2000	0.15
25/10/2000	1.85
26/10/2000	0.35
27/10/2000	0.37
28/10/2000	2.7
29/10/2000	1.36
30/10/2000	16.35
31/10/2000	5.04
01/11/2000	7.26
02/11/2000	5.35
03/11/2000	0.71
04/11/2000	1.89
05/11/2000	8.45
06/11/2000	6.67
07/11/2000	10.76
08/11/2000	2.55
09/11/2000	0.58
10/11/2000	0
11/11/2000	3.32
12/11/2000	14.3
13/11/2000	1.06
14/11/2000	1.1
15/11/2000	1.13
16/11/2000	6.57
17/11/2000	2.46
18/11/2000	2.77
19/11/2000	6.54
20/11/2000	0.86
21/11/2000	6.62
22/11/2000	3.26
23/11/2000	1.95
24/11/2000	1.85
25/11/2000	5.68
26/11/2000	2.41
27/11/2000	6.04
28/11/2000	0
29/11/2000	1.44
30/11/2000	0.09
01/12/2000	3.95
02/12/2000	24.04
03/12/2000	0.2
04/12/2000	1.7
05/12/2000	1.03
06/12/2000	8.17
07/12/2000	2.93
08/12/2000	0.43
09/12/2000	2.4
10/12/2000	2.52
11/12/2000	6.9
12/12/2000	3.54
13/12/2000	1.37
14/12/2000	13.86
15/12/2000	0.61
16/12/2000	2.13
17/12/2000	1.69
18/12/2000	3.98
19/12/2000	0
20/12/2000	0
21/12/2000	0.02
22/12/2000	0.02
23/12/2000	0.02
24/12/2000	0.39
25/12/2000	0.95
26/12/2000	1.66
27/12/2000	3.2
28/12/2000	0.55
29/12/2000	0.76
30/12/2000	0.03
31/12/2000	14.97
01/01/2001	0.87
02/01/2001	1.4
03/01/2001	6.71
04/01/2001	12.83
05/01/2001	10.68
06/01/2001	0.11
07/01/2001	0.8
08/01/2001	1.41
09/01/2001	4.93
10/01/2001	7.8
11/01/2001	1.46
12/01/2001	0
13/01/2001	0
14/01/2001	0
15/01/2001	0
16/01/2001	0
17/01/2001	0
18/01/2001	0
19/01/2001	0
20/01/2001	0.02
21/01/2001	16.22
22/01/2001	3.85
23/01/2001	9.65
24/01/2001	1.52
25/01/2001	0.56
26/01/2001	9.17
27/01/2001	1.84
28/01/2001	0.05
29/01/2001	0.02
30/01/2001	1.68
31/01/2001	0.18
01/02/2001	0.22
02/02/2001	3.14
03/02/2001	5.52
04/02/2001	3.21
05/02/2001	4.98
06/02/2001	1.78
07/02/2001	6.74
08/02/2001	1.68
09/02/2001	0.02
10/02/2001	0.03
11/02/2001	0
12/02/2001	3.83
13/02/2001	0.02
14/02/2001	0
15/02/2001	0.03
16/02/2001	0.25
17/02/2001	0
18/02/2001	0
19/02/2001	0
20/02/2001	0
21/02/2001	0.64
22/02/2001	3.76
23/02/2001	4.33
24/02/2001	0.82
25/02/2001	0
26/02/2001	0.42
27/02/2001	1.46
28/02/2001	10.8
01/03/2001	1.95
02/03/2001	0
03/03/2001	0.77
04/03/2001	1.38
05/03/2001	0
06/03/2001	8.39
07/03/2001	0
08/03/2001	9.38
09/03/2001	4.76
10/03/2001	3.76
11/03/2001	4.7
12/03/2001	3.99
13/03/2001	4.67
14/03/2001	10.14
15/03/2001	0.76
16/03/2001	0.02
17/03/2001	11.02
18/03/2001	12.71
19/03/2001	0
20/03/2001	29.41
21/03/2001	10.66
22/03/2001	4.61
23/03/2001	1.47
24/03/2001	21.19
25/03/2001	0.98
26/03/2001	0
27/03/2001	2.47
28/03/2001	17.83
29/03/2001	6.45
30/03/2001	0
31/03/2001	0
01/04/2001	0.02
02/04/2001	0.22
03/04/2001	4.66
04/04/2001	5.01
05/04/2001	7.12
06/04/2001	14.5
07/04/2001	1.98
08/04/2001	10.99
09/04/2001	8.29
10/04/2001	3.59
11/04/2001	0.5
12/04/2001	0.4
13/04/2001	0
14/04/2001	9.72
15/04/2001	8.58
16/04/2001	2.39
17/04/2001	6.69
18/04/2001	1.68
19/04/2001	3.23
20/04/2001	6.25
21/04/2001	1.09
22/04/2001	0.02
23/04/2001	1.33
24/04/2001	9.27
25/04/2001	8.83
26/04/2001	3.04
27/04/2001	10.86
28/04/2001	3.04
29/04/2001	5.33
30/04/2001	5.47
01/05/2001	4.26
02/05/2001	0.33
03/05/2001	14.42
04/05/2001	1.01
05/05/2001	0
06/05/2001	0
07/05/2001	0
08/05/2001	0
09/05/2001	0.02
10/05/2001	0
11/05/2001	0
12/05/2001	0
13/05/2001	2.27
14/05/2001	5.48
15/05/2001	8.23
16/05/2001	4.5
17/05/2001	0.95
18/05/2001	0.15
19/05/2001	0
20/05/2001	0
21/05/2001	0
22/05/2001	0.03
23/05/2001	0
24/05/2001	0
25/05/2001	0
26/05/2001	0
27/05/2001	0
28/05/2001	0
29/05/2001	0
30/05/2001	0.02
31/05/2001	0.02
01/06/2001	0
02/06/2001	2.41
03/06/2001	0
04/06/2001	0.08
05/06/2001	0
06/06/2001	1.89
07/06/2001	3.58
08/06/2001	0
09/06/2001	0
10/06/2001	3.16
11/06/2001	0
12/06/2001	0
13/06/2001	2.2
14/06/2001	0.02
15/06/2001	0.19
16/06/2001	8.25
17/06/2001	2.97
18/06/2001	0
19/06/2001	0.02
20/06/2001	0
21/06/2001	0
22/06/2001	0
23/06/2001	0
24/06/2001	0
25/06/2001	0
26/06/2001	1.31
27/06/2001	0.02
28/06/2001	0.15
29/06/2001	0
30/06/2001	0
01/07/2001	0
02/07/2001	0
03/07/2001	0
04/07/2001	3.38
05/07/2001	2.71
06/07/2001	25.24
07/07/2001	18.52
08/07/2001	0
09/07/2001	0
10/07/2001	0.82
11/07/2001	0
12/07/2001	0.47
13/07/2001	5.7
14/07/2001	4.37
15/07/2001	1.46
16/07/2001	0
17/07/2001	7.96
18/07/2001	11.31
19/07/2001	3.9
20/07/2001	0.68
21/07/2001	0.34
22/07/2001	0.87
23/07/2001	0
24/07/2001	0.02
25/07/2001	1.98
26/07/2001	1.38
27/07/2001	0
28/07/2001	0
29/07/2001	0.02
30/07/2001	0
31/07/2001	0
01/08/2001	0
02/08/2001	8.55
03/08/2001	3.59
04/08/2001	5.56
05/08/2001	0.56
06/08/2001	2.22
07/08/2001	24.47
08/08/2001	9.63
09/08/2001	9.21
10/08/2001	0
11/08/2001	0.02
12/08/2001	0
13/08/2001	0.02
14/08/2001	0
15/08/2001	21.16
16/08/2001	0.5
17/08/2001	0
18/08/2001	2.71
19/08/2001	2.95
20/08/2001	0.02
21/08/2001	0
22/08/2001	0
23/08/2001	0.02
24/08/2001	0
25/08/2001	0
26/08/2001	0.95
27/08/2001	0.02
28/08/2001	0
29/08/2001	0
30/08/2001	1.57
31/08/2001	9.4
01/09/2001	0
02/09/2001	3.01
03/09/2001	8.64
04/09/2001	11.58
05/09/2001	4.91
06/09/2001	3.57
07/09/2001	0.82
08/09/2001	4.04
09/09/2001	0.13
10/09/2001	1.08
11/09/2001	1.11
12/09/2001	0.96
13/09/2001	7.16
14/09/2001	0.4
15/09/2001	2.15
16/09/2001	5.1
17/09/2001	17.45
18/09/2001	4.47
19/09/2001	16.93
20/09/2001	1.72
21/09/2001	0.23
22/09/2001	0.03
23/09/2001	0.17
24/09/2001	0.02
25/09/2001	4.09
26/09/2001	7.32
27/09/2001	0.05
28/09/2001	0
29/09/2001	18.86
30/09/2001	3.25
01/10/2001	3.95
02/10/2001	7.28
03/10/2001	0.27
04/10/2001	0
05/10/2001	0
06/10/2001	6.57
07/10/2001	6.68
08/10/2001	2.22
09/10/2001	0.02
10/10/2001	0.02
11/10/2001	0.03
12/10/2001	0.02
13/10/2001	0.02
14/10/2001	1.84
15/10/2001	5.61
16/10/2001	0.03
17/10/2001	0
18/10/2001	1.42
19/10/2001	0.16
20/10/2001	18.49
21/10/2001	3.95
22/10/2001	1.49
23/10/2001	2.11
24/10/2001	8.11
25/10/2001	0.48
26/10/2001	1.83
27/10/2001	0
28/10/2001	0.02
29/10/2001	0
30/10/2001	0.37
31/10/2001	0.56
01/11/2001	0.02
02/11/2001	0.02
03/11/2001	0.02
04/11/2001	0.02
05/11/2001	0
06/11/2001	15.68
07/11/2001	25.3
08/11/2001	19.93
09/11/2001	6.52
10/11/2001	0.02
11/11/2001	0
12/11/2001	6.06
13/11/2001	2.56
14/11/2001	0.51
15/11/2001	0.03
16/11/2001	0.02
17/11/2001	0
18/11/2001	0
19/11/2001	0
20/11/2001	0
21/11/2001	0
22/11/2001	6.11
23/11/2001	2.15
24/11/2001	0.41
25/11/2001	8.47
26/11/2001	0.95
27/11/2001	1.94
28/11/2001	0.45
29/11/2001	13.8
30/11/2001	2.42
01/12/2001	1.08
02/12/2001	5.83
03/12/2001	2.71
04/12/2001	3.13
05/12/2001	2.62
06/12/2001	0.06
07/12/2001	0.02
08/12/2001	0.07
09/12/2001	0.02
10/12/2001	0.02
11/12/2001	0
12/12/2001	0
13/12/2001	0
14/12/2001	0
15/12/2001	0
16/12/2001	0
17/12/2001	0.27
18/12/2001	0
19/12/2001	0.9
20/12/2001	0.02
21/12/2001	7.66
22/12/2001	0.59
23/12/2001	0.15
24/12/2001	6.79
25/12/2001	13.36
26/12/2001	0.02
27/12/2001	4.87
28/12/2001	11.49
29/12/2001	6.8
30/12/2001	0.99
31/12/2001	0
01/01/2002	0
02/01/2002	0
03/01/2002	0
04/01/2002	0
05/01/2002	0.02
06/01/2002	0
07/01/2002	0
08/01/2002	0
09/01/2002	0
10/01/2002	1.29
11/01/2002	0.26
12/01/2002	0.02
13/01/2002	0
14/01/2002	1.21
15/01/2002	8.05
16/01/2002	0.02
17/01/2002	0.4
18/01/2002	2.63
19/01/2002	0.55
20/01/2002	2.54
21/01/2002	0.53
22/01/2002	0
23/01/2002	3.71
24/01/2002	1.18
25/01/2002	1.9
26/01/2002	18.18
27/01/2002	12.04
28/01/2002	3.28
29/01/2002	0.41
30/01/2002	1.79
31/01/2002	1.89
01/02/2002	0.07
02/02/2002	0
03/02/2002	1.2
04/02/2002	7.83
05/02/2002	21.02
06/02/2002	1.02
07/02/2002	1.49
08/02/2002	1.65
09/02/2002	9.76
10/02/2002	0.09
11/02/2002	4.21
12/02/2002	16.15
13/02/2002	13.62
14/02/2002	0
15/02/2002	0
16/02/2002	0
17/02/2002	0.02
18/02/2002	4.1
19/02/2002	23.9
20/02/2002	6.16
21/02/2002	0.73
22/02/2002	4.35
23/02/2002	2.59
24/02/2002	10.64
25/02/2002	10.34
26/02/2002	8.19
27/02/2002	1.52
28/02/2002	0.78
01/03/2002	0.07
02/03/2002	0
03/03/2002	0
04/03/2002	0.02
05/03/2002	0
06/03/2002	0.58
07/03/2002	0
08/03/2002	0.13
09/03/2002	0.6
10/03/2002	0
11/03/2002	1.43
12/03/2002	3.98
13/03/2002	2.48
14/03/2002	7.76
15/03/2002	0.39
16/03/2002	0.24
17/03/2002	5.63
18/03/2002	18.09
19/03/2002	16.76
20/03/2002	11.53
21/03/2002	8.62
22/03/2002	0.23
23/03/2002	0
24/03/2002	0.02
25/03/2002	0
26/03/2002	0.09
27/03/2002	0
28/03/2002	0
29/03/2002	0
30/03/2002	0
31/03/2002	0
01/04/2002	0
02/04/2002	0
03/04/2002	0
04/04/2002	0
05/04/2002	0
06/04/2002	0
07/04/2002	0
08/04/2002	0
09/04/2002	0.02
10/04/2002	0.02
11/04/2002	0
12/04/2002	0
13/04/2002	0.11
14/04/2002	0.07
15/04/2002	0.12
16/04/2002	0.02
17/04/2002	0.69
18/04/2002	4.69
19/04/2002	3.3
20/04/2002	0
21/04/2002	0
22/04/2002	0
23/04/2002	0
24/04/2002	0
25/04/2002	0
26/04/2002	5.02
27/04/2002	1.43
28/04/2002	2.85
29/04/2002	1.3
30/04/2002	3.17
01/05/2002	11.26
02/05/2002	1.82
03/05/2002	0.76
04/05/2002	0.22
05/05/2002	5.84
06/05/2002	0.07
07/05/2002	0
08/05/2002	0
09/05/2002	0.51
10/05/2002	0.62
11/05/2002	1.01
12/05/2002	0.2
13/05/2002	6.97
14/05/2002	1.08
15/05/2002	0.16
16/05/2002	0
17/05/2002	1.84
18/05/2002	0.09
19/05/2002	0
20/05/2002	0.48
21/05/2002	10.44
22/05/2002	1.35
23/05/2002	0.62
24/05/2002	4.36
25/05/2002	2.5
26/05/2002	0.69
27/05/2002	2.36
28/05/2002	2.42
29/05/2002	0.42
30/05/2002	0.02
31/05/2002	0
01/06/2002	0
02/06/2002	1.13
03/06/2002	0.04
04/06/2002	9.32
05/06/2002	15.74
06/06/2002	0.58
07/06/2002	0.37
08/06/2002	0.66
09/06/2002	5.75
10/06/2002	5.28
11/06/2002	4.21
12/06/2002	0.75
13/06/2002	0.73
14/06/2002	0.73
15/06/2002	0.2
16/06/2002	0
17/06/2002	0
18/06/2002	0.3
19/06/2002	2.85
20/06/2002	2.23
21/06/2002	0
22/06/2002	0
23/06/2002	0
24/06/2002	0
25/06/2002	0
26/06/2002	0.02
27/06/2002	0
28/06/2002	0.05
29/06/2002	0
30/06/2002	1.89
01/07/2002	12.58
02/07/2002	14.67
03/07/2002	10.23
04/07/2002	0
05/07/2002	2.38
06/07/2002	0.02
07/07/2002	0
08/07/2002	0.79
09/07/2002	6.51
10/07/2002	5.3
11/07/2002	1.43
12/07/2002	23.73
13/07/2002	0.72
14/07/2002	0
15/07/2002	0
16/07/2002	0
17/07/2002	0
18/07/2002	0
19/07/2002	0.02
20/07/2002	0.41
21/07/2002	0
22/07/2002	0
23/07/2002	0.73
24/07/2002	0.05
25/07/2002	0.02
26/07/2002	0
27/07/2002	0
28/07/2002	0
29/07/2002	0
30/07/2002	14.49
31/07/2002	1.11
01/08/2002	0
02/08/2002	2.58
03/08/2002	9.16
04/08/2002	3.41
05/08/2002	2.83
06/08/2002	1.97
07/08/2002	0
08/08/2002	2.77
09/08/2002	2.07
10/08/2002	0
11/08/2002	0.37
12/08/2002	0.02
13/08/2002	0
14/08/2002	0.02
15/08/2002	0
16/08/2002	0
17/08/2002	0
18/08/2002	4.84
19/08/2002	21.54
20/08/2002	16.87
21/08/2002	0.21
22/08/2002	0.02
23/08/2002	0.11
24/08/2002	0.02
25/08/2002	0
26/08/2002	3.27
27/08/2002	0.84
28/08/2002	0
29/08/2002	0
30/08/2002	0
31/08/2002	0.75
01/09/2002	0.02
02/09/2002	0
03/09/2002	0
04/09/2002	2.45
05/09/2002	0.02
06/09/2002	0
07/09/2002	10.36
08/09/2002	4.49
09/09/2002	6.26
10/09/2002	0.35
11/09/2002	0.15
12/09/2002	0.03
13/09/2002	0.02
14/09/2002	0.02
15/09/2002	0
16/09/2002	0
17/09/2002	0
18/09/2002	0.02
19/09/2002	0
20/09/2002	0
21/09/2002	0
22/09/2002	1.16
23/09/2002	0
24/09/2002	0
25/09/2002	0.84
26/09/2002	1.9
27/09/2002	0
28/09/2002	0.02
29/09/2002	0
30/09/2002	0
01/10/2002	0
02/10/2002	0.18
03/10/2002	4.81
04/10/2002	0.23
05/10/2002	1.81
06/10/2002	1.19
07/10/2002	0.02
08/10/2002	0
09/10/2002	0
10/10/2002	0.22
11/10/2002	1.21
12/10/2002	0.72
13/10/2002	0.65
14/10/2002	0.97
15/10/2002	0.02
16/10/2002	10.3
17/10/2002	3.4
18/10/2002	6.29
19/10/2002	0
20/10/2002	2.71
21/10/2002	4.35
22/10/2002	6.41
23/10/2002	7.07
24/10/2002	0.91
25/10/2002	13.68
26/10/2002	10.45
27/10/2002	3.2
28/10/2002	0.12
29/10/2002	0
30/10/2002	0.23
31/10/2002	0.07
01/11/2002	7.18
02/11/2002	12.76
03/11/2002	21.9
04/11/2002	0.55
05/11/2002	0.02
06/11/2002	18.78
07/11/2002	0.38
08/11/2002	16.5
09/11/2002	5.09
10/11/2002	29.01
11/11/2002	3.92
12/11/2002	9.5
13/11/2002	2.08
14/11/2002	0.28
15/11/2002	0.32
16/11/2002	0
17/11/2002	0.1
18/11/2002	0
19/11/2002	0
20/11/2002	0.86
21/11/2002	1.47
22/11/2002	0
23/11/2002	2.05
24/11/2002	0.99
25/11/2002	7.99
26/11/2002	0.1
27/11/2002	3.43
28/11/2002	4.27
29/11/2002	0.02
30/11/2002	0.51
01/12/2002	18.43
02/12/2002	19.28
03/12/2002	0.46
04/12/2002	4.4
05/12/2002	0.25
06/12/2002	0
07/12/2002	0.45
08/12/2002	0
09/12/2002	0
10/12/2002	0
11/12/2002	0.38
12/12/2002	0.8
13/12/2002	0.13
14/12/2002	3.99
15/12/2002	8.81
16/12/2002	0.38
17/12/2002	0.15
18/12/2002	0.22
19/12/2002	0.31
20/12/2002	10.6
21/12/2002	15.19
22/12/2002	2.51
23/12/2002	0.83
24/12/2002	0.24
25/12/2002	3.99
26/12/2002	7.62
27/12/2002	4.44
28/12/2002	4.09
29/12/2002	10.78
30/12/2002	3.1
31/12/2002	4.46
01/01/2003	35.4
02/01/2003	12.84
03/01/2003	10.14
04/01/2003	3.41
05/01/2003	0
06/01/2003	0
07/01/2003	0
08/01/2003	0
09/01/2003	0
10/01/2003	2.39
11/01/2003	0
12/01/2003	0
13/01/2003	0.11
14/01/2003	0.04
15/01/2003	3.1
16/01/2003	0.05
17/01/2003	0.02
18/01/2003	0.22
19/01/2003	2.48
20/01/2003	6.14
21/01/2003	2.1
22/01/2003	2.44
23/01/2003	0.91
24/01/2003	0.11
25/01/2003	0.11
26/01/2003	2.28
27/01/2003	3.6
28/01/2003	6.78
29/01/2003	4.18
30/01/2003	8.64
31/01/2003	0.61
01/02/2003	7.5
02/02/2003	3.85
03/02/2003	6.85
04/02/2003	0.67
05/02/2003	0
06/02/2003	1.39
07/02/2003	1.2
08/02/2003	0
09/02/2003	1.23
10/02/2003	0
11/02/2003	0
12/02/2003	0
13/02/2003	0.02
14/02/2003	0
15/02/2003	0
16/02/2003	0
17/02/2003	0
18/02/2003	0
19/02/2003	0
20/02/2003	0
21/02/2003	0
22/02/2003	0.02
23/02/2003	0
24/02/2003	0
25/02/2003	0.02
26/02/2003	0
27/02/2003	0.13
28/02/2003	5.12
01/03/2003	7.61
02/03/2003	3.68
03/03/2003	0.37
04/03/2003	0.62
05/03/2003	2.11
06/03/2003	0
07/03/2003	1.69
08/03/2003	0
09/03/2003	0
10/03/2003	0.97
11/03/2003	1.94
12/03/2003	0.38
13/03/2003	0
14/03/2003	0
15/03/2003	0
16/03/2003	0
17/03/2003	0
18/03/2003	0.02
19/03/2003	0
20/03/2003	0.02
21/03/2003	0
22/03/2003	0
23/03/2003	0
24/03/2003	0
25/03/2003	0
26/03/2003	0
27/03/2003	0
28/03/2003	0.75
29/03/2003	0.74
30/03/2003	0
31/03/2003	0
01/04/2003	3.2
02/04/2003	3.36
03/04/2003	0.48
04/04/2003	0.02
05/04/2003	0
06/04/2003	0
07/04/2003	0
08/04/2003	0
09/04/2003	0
10/04/2003	4.21
11/04/2003	0.02
12/04/2003	0
13/04/2003	0
14/04/2003	0
15/04/2003	0
16/04/2003	0
17/04/2003	0
18/04/2003	0
19/04/2003	0
20/04/2003	1.42
21/04/2003	0.02
22/04/2003	0
23/04/2003	0
24/04/2003	0
25/04/2003	7.93
26/04/2003	13.29
27/04/2003	1.82
28/04/2003	1.44
29/04/2003	1.2
30/04/2003	3.7
01/05/2003	1.64
02/05/2003	3.51
03/05/2003	0
04/05/2003	4.37
05/05/2003	3.36
06/05/2003	0.19
07/05/2003	0.02
08/05/2003	0.22
09/05/2003	0
10/05/2003	0
11/05/2003	2.26
12/05/2003	6.99
13/05/2003	5.48
14/05/2003	0.16
15/05/2003	0
16/05/2003	0.04
17/05/2003	8.29
18/05/2003	5.18
19/05/2003	17.12
20/05/2003	0.6
21/05/2003	2.23
22/05/2003	0.22
23/05/2003	0.73
24/05/2003	12.93
25/05/2003	0.05
26/05/2003	0
27/05/2003	0.02
28/05/2003	0
29/05/2003	0
30/05/2003	0
31/05/2003	0
01/06/2003	0.8
02/06/2003	3.22
03/06/2003	3.58
04/06/2003	7.68
05/06/2003	0.02
06/06/2003	0
07/06/2003	4.45
08/06/2003	0.72
09/06/2003	0
10/06/2003	0.89
11/06/2003	0
12/06/2003	0
13/06/2003	1.83
14/06/2003	15.69
15/06/2003	0.02
16/06/2003	0
17/06/2003	8.48
18/06/2003	0.04
19/06/2003	0
20/06/2003	0
21/06/2003	0
22/06/2003	0.17
23/06/2003	0
24/06/2003	0.02
25/06/2003	0
26/06/2003	3.61
27/06/2003	0
28/06/2003	0
29/06/2003	5.54
30/06/2003	19.53
01/07/2003	3.23
02/07/2003	5.08
03/07/2003	0.39
04/07/2003	0.15
05/07/2003	0
06/07/2003	0
07/07/2003	0
08/07/2003	0
09/07/2003	0.02
10/07/2003	0
11/07/2003	0
12/07/2003	0.02
13/07/2003	0
14/07/2003	0
15/07/2003	1.46
16/07/2003	7.54
17/07/2003	0.93
18/07/2003	0
19/07/2003	1.24
20/07/2003	0
21/07/2003	0
22/07/2003	0.56
23/07/2003	0.37
24/07/2003	0.27
25/07/2003	5.07
26/07/2003	31.21
27/07/2003	0.15
28/07/2003	0
29/07/2003	13.87
30/07/2003	0.46
31/07/2003	0.15
