Date	Pluie_mm
14/06/1974	0
15/06/1974	0
16/06/1974	0.11
17/06/1974	1.25
18/06/1974	0.1
19/06/1974	0
20/06/1974	0
21/06/1974	0
22/06/1974	12.52
23/06/1974	1.9
24/06/1974	0
25/06/1974	0.1
26/06/1974	0
27/06/1974	0
28/06/1974	0.63
29/06/1974	0.1
30/06/1974	0
01/07/1974	0
02/07/1974	0
03/07/1974	0
04/07/1974	0
05/07/1974	3.67
06/07/1974	0.1
07/07/1974	0
08/07/1974	0
09/07/1974	0
10/07/1974	0
11/07/1974	0
12/07/1974	0
13/07/1974	1.42
14/07/1974	2.84
15/07/1974	0
16/07/1974	14.68
17/07/1974	1.58
18/07/1974	0.75
19/07/1974	1.77
20/07/1974	0
21/07/1974	0
22/07/1974	0
23/07/1974	0
24/07/1974	0
25/07/1974	0
26/07/1974	0
27/07/1974	0.1
28/07/1974	0
29/07/1974	0
30/07/1974	5.12
31/07/1974	0
01/08/1974	0
02/08/1974	10.42
03/08/1974	0
04/08/1974	0
05/08/1974	0
06/08/1974	0
07/08/1974	0
08/08/1974	0
09/08/1974	0
10/08/1974	0
11/08/1974	0
12/08/1974	0
13/08/1974	0
14/08/1974	0
15/08/1974	0
16/08/1974	0
17/08/1974	0
18/08/1974	7.41
19/08/1974	3.16
20/08/1974	12.31
21/08/1974	28.18
22/08/1974	0
23/08/1974	0
24/08/1974	0
25/08/1974	0
26/08/1974	0.28
27/08/1974	0
28/08/1974	0
29/08/1974	18.68
30/08/1974	8.52
31/08/1974	0
01/09/1974	0
02/09/1974	2.45
03/09/1974	0
04/09/1974	0
05/09/1974	0.1
06/09/1974	0.1
07/09/1974	0
08/09/1974	0
09/09/1974	0.81
10/09/1974	0
11/09/1974	0
12/09/1974	0
13/09/1974	0
14/09/1974	0
15/09/1974	0
16/09/1974	6.32
17/09/1974	16.25
18/09/1974	0.51
19/09/1974	2.9
20/09/1974	0.1
21/09/1974	0
22/09/1974	0
23/09/1974	0.21
24/09/1974	2.53
25/09/1974	1.4
26/09/1974	0.19
27/09/1974	0.12
28/09/1974	1.23
29/09/1974	0.1
30/09/1974	0.64
01/10/1974	5.3
02/10/1974	0
03/10/1974	0.1
04/10/1974	0
05/10/1974	0.1
06/10/1974	0
07/10/1974	4.34
08/10/1974	1.1
09/10/1974	0
10/10/1974	0
11/10/1974	0.55
12/10/1974	0
13/10/1974	0
14/10/1974	0
15/10/1974	0.1
16/10/1974	0.1
17/10/1974	0.6
18/10/1974	0
19/10/1974	0.3
20/10/1974	38.98
21/10/1974	7.57
22/10/1974	0.48
23/10/1974	0
24/10/1974	0
25/10/1974	0
26/10/1974	0
27/10/1974	0.57
28/10/1974	20.88
29/10/1974	1.58
30/10/1974	4.69
31/10/1974	1.7
01/11/1974	0
02/11/1974	0
03/11/1974	0.3
04/11/1974	12.44
05/11/1974	0.93
06/11/1974	0.35
07/11/1974	0
08/11/1974	0
09/11/1974	0
10/11/1974	0
11/11/1974	0
12/11/1974	0
13/11/1974	0
14/11/1974	0
15/11/1974	0
16/11/1974	0
17/11/1974	0
18/11/1974	0.1
19/11/1974	0.19
20/11/1974	0.1
21/11/1974	0
22/11/1974	0.1
23/11/1974	0
24/11/1974	0.2
25/11/1974	1.5
26/11/1974	2.91
27/11/1974	2.09
28/11/1974	8.95
29/11/1974	4.49
30/11/1974	0
01/12/1974	0
02/12/1974	0
03/12/1974	0
04/12/1974	0
05/12/1974	0
06/12/1974	0
07/12/1974	0
08/12/1974	0
09/12/1974	0
10/12/1974	0
11/12/1974	1.18
12/12/1974	8.12
13/12/1974	1.34
14/12/1974	0
15/12/1974	0
16/12/1974	0
17/12/1974	0.1
18/12/1974	0.1
19/12/1974	0
20/12/1974	0
21/12/1974	0
22/12/1974	0
23/12/1974	0
24/12/1974	0.1
25/12/1974	0
26/12/1974	0
27/12/1974	0
28/12/1974	0.1
29/12/1974	0
30/12/1974	0
31/12/1974	0
01/01/1975	0
02/01/1975	0
03/01/1975	0
04/01/1975	0
05/01/1975	0
06/01/1975	0
07/01/1975	0
08/01/1975	0
09/01/1975	0
10/01/1975	0
11/01/1975	0
12/01/1975	0
13/01/1975	0
14/01/1975	0
15/01/1975	0
16/01/1975	1.22
17/01/1975	0
18/01/1975	0.51
19/01/1975	0
20/01/1975	0.14
21/01/1975	0
22/01/1975	0
23/01/1975	0
24/01/1975	0.1
25/01/1975	0
26/01/1975	0.18
27/01/1975	5.07
28/01/1975	3.57
29/01/1975	0
30/01/1975	0
31/01/1975	0.1
01/02/1975	0
02/02/1975	0
03/02/1975	0.64
04/02/1975	20.79
05/02/1975	46.89
06/02/1975	0.1
07/02/1975	0
08/02/1975	0
09/02/1975	0.1
10/02/1975	1.57
11/02/1975	4.99
12/02/1975	0.1
13/02/1975	0.1
14/02/1975	1.82
15/02/1975	0
16/02/1975	0
17/02/1975	0
18/02/1975	0
19/02/1975	0
20/02/1975	0
21/02/1975	0
22/02/1975	0
23/02/1975	0
24/02/1975	0.37
25/02/1975	0
26/02/1975	0
27/02/1975	0
28/02/1975	0
01/03/1975	0
02/03/1975	0
03/03/1975	0
04/03/1975	2.14
05/03/1975	0
06/03/1975	0
07/03/1975	0
08/03/1975	5.27
09/03/1975	0.32
10/03/1975	0.51
11/03/1975	3.61
12/03/1975	0.1
13/03/1975	0.43
14/03/1975	0.4
15/03/1975	0.1
16/03/1975	0
17/03/1975	0
18/03/1975	0
19/03/1975	0
20/03/1975	6.83
21/03/1975	0.1
22/03/1975	8.4
23/03/1975	9.51
24/03/1975	0
25/03/1975	0
26/03/1975	0
27/03/1975	1.03
28/03/1975	0.22
29/03/1975	0.1
30/03/1975	0.1
31/03/1975	0.71
01/04/1975	0.2
02/04/1975	0.1
03/04/1975	1.37
04/04/1975	1.38
05/04/1975	2.46
06/04/1975	0
07/04/1975	0.37
08/04/1975	0
09/04/1975	2.51
10/04/1975	1.4
11/04/1975	6.79
12/04/1975	0
13/04/1975	0
14/04/1975	0
15/04/1975	0.11
16/04/1975	0.1
17/04/1975	0
18/04/1975	0
19/04/1975	0
20/04/1975	0
21/04/1975	0
22/04/1975	0
23/04/1975	0
24/04/1975	0
25/04/1975	0
26/04/1975	0
27/04/1975	0
28/04/1975	0
29/04/1975	0.1
30/04/1975	0.1
01/05/1975	0
02/05/1975	0
03/05/1975	5.23
04/05/1975	2.79
05/05/1975	0
06/05/1975	3.2
07/05/1975	1.39
08/05/1975	0.1
09/05/1975	2.58
10/05/1975	17.69
11/05/1975	23.01
12/05/1975	0.1
13/05/1975	0
14/05/1975	0
15/05/1975	0
16/05/1975	0.1
17/05/1975	0.19
18/05/1975	0
19/05/1975	0
20/05/1975	0.53
21/05/1975	0
22/05/1975	3.11
23/05/1975	0.1
24/05/1975	0.12
25/05/1975	0
26/05/1975	0
27/05/1975	0
28/05/1975	17.43
29/05/1975	0
30/05/1975	0.1
31/05/1975	3.05
01/06/1975	0.1
02/06/1975	0
03/06/1975	0
04/06/1975	0
05/06/1975	0
06/06/1975	0
07/06/1975	0
08/06/1975	0
09/06/1975	0
10/06/1975	7.72
11/06/1975	16.58
12/06/1975	2.62
13/06/1975	0
14/06/1975	1.86
15/06/1975	9.08
16/06/1975	2.31
17/06/1975	0.1
18/06/1975	0
19/06/1975	0
20/06/1975	0
21/06/1975	0
22/06/1975	0
23/06/1975	0
24/06/1975	0.1
25/06/1975	0
26/06/1975	0
27/06/1975	0
28/06/1975	0
29/06/1975	0
30/06/1975	0
01/07/1975	0
02/07/1975	0
03/07/1975	7.14
04/07/1975	0.1
05/07/1975	0
06/07/1975	0
07/07/1975	0
08/07/1975	0
09/07/1975	0
10/07/1975	0
11/07/1975	0
12/07/1975	0
13/07/1975	0
14/07/1975	0
15/07/1975	0
16/07/1975	0
17/07/1975	2.95
18/07/1975	1.01
19/07/1975	0
20/07/1975	0
21/07/1975	0
22/07/1975	0.11
23/07/1975	0.1
24/07/1975	0.1
25/07/1975	0
26/07/1975	0
27/07/1975	0.19
28/07/1975	0.1
29/07/1975	1.66
30/07/1975	0
31/07/1975	0
01/08/1975	0.2
02/08/1975	0.1
03/08/1975	0
04/08/1975	1.79
05/08/1975	0.1
06/08/1975	0
07/08/1975	0
08/08/1975	1.18
09/08/1975	0.2
10/08/1975	0
11/08/1975	0
12/08/1975	0
13/08/1975	0
14/08/1975	3.25
15/08/1975	1.67
16/08/1975	0.46
17/08/1975	0.1
18/08/1975	0
19/08/1975	0
20/08/1975	0.1
21/08/1975	23.45
22/08/1975	0
23/08/1975	0
24/08/1975	0.1
25/08/1975	6.93
26/08/1975	0
27/08/1975	0.91
28/08/1975	0.1
29/08/1975	0
30/08/1975	18.47
31/08/1975	10.08
01/09/1975	2.55
02/09/1975	0
03/09/1975	0
04/09/1975	1.07
05/09/1975	0
06/09/1975	9.99
07/09/1975	0
08/09/1975	0
09/09/1975	0
10/09/1975	1.33
11/09/1975	2.48
12/09/1975	0
13/09/1975	0
14/09/1975	2.16
15/09/1975	7.73
16/09/1975	1.02
17/09/1975	4.55
18/09/1975	0
19/09/1975	0
20/09/1975	0
21/09/1975	0
22/09/1975	0
23/09/1975	0
24/09/1975	0
25/09/1975	0
26/09/1975	0
27/09/1975	0
28/09/1975	0
29/09/1975	0.1
30/09/1975	0.1
01/10/1975	0
02/10/1975	0
03/10/1975	0
04/10/1975	0
05/10/1975	0
06/10/1975	0
07/10/1975	0
08/10/1975	0
09/10/1975	0
10/10/1975	0
11/10/1975	0.1
12/10/1975	0.53
13/10/1975	0
14/10/1975	0
15/10/1975	0
16/10/1975	3.13
17/10/1975	2.94
18/10/1975	0.51
19/10/1975	0
20/10/1975	0
21/10/1975	0
22/10/1975	0.1
23/10/1975	0.14
24/10/1975	0
25/10/1975	0
26/10/1975	0
27/10/1975	0
28/10/1975	0
29/10/1975	0
30/10/1975	0
31/10/1975	0
01/11/1975	0
02/11/1975	0
03/11/1975	0
04/11/1975	0
05/11/1975	0
06/11/1975	0.1
07/11/1975	5.94
08/11/1975	0
09/11/1975	1.81
10/11/1975	0.1
11/11/1975	0
12/11/1975	0
13/11/1975	0
14/11/1975	0
15/11/1975	0.49
16/11/1975	5.36
17/11/1975	8.58
18/11/1975	26.2
19/11/1975	0
20/11/1975	12.23
21/11/1975	0.74
22/11/1975	0
23/11/1975	0
24/11/1975	0
25/11/1975	0
26/11/1975	0.1
27/11/1975	0.3
28/11/1975	0.3
29/11/1975	0.66
30/11/1975	0.1
01/12/1975	0.1
02/12/1975	0
03/12/1975	2.48
04/12/1975	0.2
05/12/1975	0
06/12/1975	0
07/12/1975	0
08/12/1975	0
09/12/1975	0.88
10/12/1975	0
11/12/1975	0.1
12/12/1975	1.45
13/12/1975	0.1
14/12/1975	4.34
15/12/1975	50.32
16/12/1975	7.97
17/12/1975	0
18/12/1975	0
19/12/1975	0
20/12/1975	0
21/12/1975	0
22/12/1975	0
23/12/1975	0
24/12/1975	0
25/12/1975	0.1
26/12/1975	0
27/12/1975	0
28/12/1975	0
29/12/1975	0
30/12/1975	0
31/12/1975	0
01/01/1976	0
02/01/1976	0
03/01/1976	0
04/01/1976	0
05/01/1976	0
06/01/1976	0
07/01/1976	0
08/01/1976	0
09/01/1976	0
10/01/1976	0.1
11/01/1976	0.1
12/01/1976	0
13/01/1976	0
14/01/1976	0
15/01/1976	0
16/01/1976	0
17/01/1976	0
18/01/1976	0
19/01/1976	0
20/01/1976	0.1
21/01/1976	0.16
22/01/1976	0.1
23/01/1976	0
24/01/1976	1.98
25/01/1976	0.77
26/01/1976	0
27/01/1976	1.72
28/01/1976	0
29/01/1976	0
30/01/1976	0
31/01/1976	1.51
01/02/1976	2.96
02/02/1976	0
03/02/1976	0
04/02/1976	21.37
05/02/1976	63.35
06/02/1976	11.31
07/02/1976	0
08/02/1976	2.43
09/02/1976	0.95
10/02/1976	1.5
11/02/1976	2.42
12/02/1976	3.05
13/02/1976	10.92
14/02/1976	3.45
15/02/1976	0
16/02/1976	0
17/02/1976	0
18/02/1976	0
19/02/1976	3.96
20/02/1976	0.1
21/02/1976	0
22/02/1976	2.08
23/02/1976	0
24/02/1976	0
25/02/1976	0
26/02/1976	0
27/02/1976	0
28/02/1976	0
29/02/1976	0
01/03/1976	0
02/03/1976	0
03/03/1976	0
04/03/1976	0
05/03/1976	0
06/03/1976	0
07/03/1976	0
08/03/1976	12.9
09/03/1976	0
10/03/1976	0
11/03/1976	0
12/03/1976	1.33
13/03/1976	7.81
14/03/1976	1.01
15/03/1976	2.83
16/03/1976	0.46
17/03/1976	0
18/03/1976	0
19/03/1976	0.1
20/03/1976	2.23
21/03/1976	0.1
22/03/1976	0
23/03/1976	0.1
24/03/1976	0.1
25/03/1976	0
26/03/1976	0
27/03/1976	0
28/03/1976	0
29/03/1976	0
30/03/1976	0
31/03/1976	0
01/04/1976	0
02/04/1976	0
03/04/1976	0.19
04/04/1976	2.85
05/04/1976	2.09
06/04/1976	8.32
07/04/1976	0
08/04/1976	0
09/04/1976	0
10/04/1976	0
11/04/1976	0
12/04/1976	0
13/04/1976	0
14/04/1976	0.43
15/04/1976	0.1
16/04/1976	5.82
17/04/1976	11.37
18/04/1976	11.33
19/04/1976	8.04
20/04/1976	0.1
21/04/1976	0.17
22/04/1976	1.72
23/04/1976	2.52
24/04/1976	3.18
25/04/1976	1.96
26/04/1976	0
27/04/1976	1.66
28/04/1976	6.6
29/04/1976	0
30/04/1976	0
01/05/1976	0
02/05/1976	0
03/05/1976	0
04/05/1976	0
05/05/1976	0
06/05/1976	0
07/05/1976	0
08/05/1976	9.5
09/05/1976	2.25
10/05/1976	6.88
11/05/1976	0
12/05/1976	0
13/05/1976	0
14/05/1976	0
15/05/1976	0
16/05/1976	0
17/05/1976	0
18/05/1976	3
19/05/1976	3.69
20/05/1976	0.1
21/05/1976	0
22/05/1976	0
23/05/1976	0
24/05/1976	0.1
25/05/1976	7.22
26/05/1976	0
27/05/1976	0
28/05/1976	0
29/05/1976	3
30/05/1976	0
31/05/1976	0
01/06/1976	0
02/06/1976	0
03/06/1976	0
04/06/1976	0
05/06/1976	0
06/06/1976	0
07/06/1976	0
08/06/1976	0
09/06/1976	0
10/06/1976	0
11/06/1976	0
12/06/1976	0
13/06/1976	0
14/06/1976	0
15/06/1976	0
16/06/1976	0
17/06/1976	0
18/06/1976	1.99
19/06/1976	0.17
20/06/1976	1.66
21/06/1976	0.1
22/06/1976	2.37
23/06/1976	0.1
24/06/1976	0
25/06/1976	6.37
26/06/1976	0
27/06/1976	0
28/06/1976	1.34
29/06/1976	0
30/06/1976	0
01/07/1976	0
02/07/1976	0
03/07/1976	0
04/07/1976	1.4
05/07/1976	0
06/07/1976	5.7
07/07/1976	0
08/07/1976	0
09/07/1976	0.1
10/07/1976	0
11/07/1976	1.43
12/07/1976	2.37
13/07/1976	0
14/07/1976	0
15/07/1976	0
16/07/1976	0
17/07/1976	18.89
18/07/1976	0
19/07/1976	0
20/07/1976	0
21/07/1976	0.5
22/07/1976	0
23/07/1976	0
24/07/1976	0
25/07/1976	0
26/07/1976	0
27/07/1976	0
28/07/1976	0
29/07/1976	0
30/07/1976	0.31
31/07/1976	6.76
01/08/1976	0
02/08/1976	0
03/08/1976	0
04/08/1976	0
05/08/1976	0
06/08/1976	0
07/08/1976	1.6
08/08/1976	0.1
09/08/1976	0.1
10/08/1976	0
11/08/1976	0.39
12/08/1976	0.27
13/08/1976	0.1
14/08/1976	1.2
15/08/1976	3.49
16/08/1976	0
17/08/1976	0
18/08/1976	0.17
19/08/1976	0
20/08/1976	0
21/08/1976	0
22/08/1976	1.1
23/08/1976	0.3
24/08/1976	1.55
25/08/1976	29.24
26/08/1976	1.21
27/08/1976	0.19
28/08/1976	1.64
29/08/1976	2.83
30/08/1976	0
31/08/1976	2.72
01/09/1976	0
02/09/1976	0.1
03/09/1976	0
04/09/1976	0
05/09/1976	0
06/09/1976	0
07/09/1976	0
08/09/1976	0
09/09/1976	11.88
10/09/1976	0
11/09/1976	2.74
12/09/1976	4.79
13/09/1976	0.8
14/09/1976	0
15/09/1976	0.1
16/09/1976	0
17/09/1976	0
18/09/1976	0
19/09/1976	0
20/09/1976	0
21/09/1976	0
22/09/1976	0.1
23/09/1976	0
24/09/1976	0
25/09/1976	0
26/09/1976	0
27/09/1976	0.54
28/09/1976	0
29/09/1976	0
30/09/1976	0.1
01/10/1976	0.56
02/10/1976	0.58
03/10/1976	0
04/10/1976	0
05/10/1976	0
06/10/1976	0
07/10/1976	0
08/10/1976	0
09/10/1976	0
10/10/1976	0.69
11/10/1976	7.99
12/10/1976	1.8
13/10/1976	3.73
14/10/1976	5.59
15/10/1976	0.5
16/10/1976	0
17/10/1976	17.3
18/10/1976	2.87
19/10/1976	0.22
20/10/1976	0.1
21/10/1976	0
22/10/1976	0
23/10/1976	0.86
24/10/1976	15.55
25/10/1976	4.31
26/10/1976	0.2
27/10/1976	0.83
28/10/1976	0.1
29/10/1976	10.3
30/10/1976	0.1
31/10/1976	0.1
01/11/1976	0.1
02/11/1976	0.11
03/11/1976	9.01
04/11/1976	0.21
05/11/1976	2.91
06/11/1976	0
07/11/1976	0
08/11/1976	0
09/11/1976	0.62
10/11/1976	0.1
11/11/1976	1.23
12/11/1976	7.05
13/11/1976	5.3
14/11/1976	0
15/11/1976	0
16/11/1976	0
17/11/1976	0.1
18/11/1976	0.1
19/11/1976	0
20/11/1976	0.18
21/11/1976	0
22/11/1976	0
23/11/1976	0
24/11/1976	0
25/11/1976	0
26/11/1976	0
27/11/1976	0
28/11/1976	0
29/11/1976	0
30/11/1976	0
01/12/1976	15.66
02/12/1976	18.36
03/12/1976	0.2
04/12/1976	0.1
05/12/1976	0
06/12/1976	0
07/12/1976	0.1
08/12/1976	0
09/12/1976	0
10/12/1976	0.1
11/12/1976	0
12/12/1976	0
13/12/1976	0
14/12/1976	0
15/12/1976	0
16/12/1976	0
17/12/1976	0
18/12/1976	0.1
19/12/1976	7.88
20/12/1976	28.06
21/12/1976	27.01
22/12/1976	0
23/12/1976	0
24/12/1976	0
25/12/1976	0
26/12/1976	0
27/12/1976	0
28/12/1976	0
29/12/1976	0
30/12/1976	0
31/12/1976	0.1
01/01/1977	0
02/01/1977	0.1
03/01/1977	0.1
04/01/1977	0.2
05/01/1977	11.25
06/01/1977	52.82
07/01/1977	4.9
08/01/1977	0
09/01/1977	0
10/01/1977	0
11/01/1977	1.82
12/01/1977	0
13/01/1977	0
14/01/1977	0.28
15/01/1977	0.53
16/01/1977	0.95
17/01/1977	0
18/01/1977	1.06
19/01/1977	0.1
20/01/1977	0
21/01/1977	1.21
22/01/1977	0.5
23/01/1977	0
24/01/1977	0
25/01/1977	0
26/01/1977	0.16
27/01/1977	0
28/01/1977	0.32
29/01/1977	0
30/01/1977	0.5
31/01/1977	1.4
01/02/1977	0
02/02/1977	3.9
03/02/1977	0
04/02/1977	0.14
05/02/1977	0
06/02/1977	0
07/02/1977	0
08/02/1977	0.58
09/02/1977	0.1
10/02/1977	0.1
11/02/1977	3.62
12/02/1977	0.1
13/02/1977	0.1
14/02/1977	0.1
15/02/1977	0.68
16/02/1977	0
17/02/1977	0
18/02/1977	0
19/02/1977	0
20/02/1977	0.1
21/02/1977	0
22/02/1977	0.29
23/02/1977	0
24/02/1977	0.81
25/02/1977	0
26/02/1977	0
27/02/1977	0.1
28/02/1977	0.77
01/03/1977	0
02/03/1977	0
03/03/1977	0
04/03/1977	0
05/03/1977	0
06/03/1977	0
07/03/1977	0
08/03/1977	0
09/03/1977	0
10/03/1977	0
11/03/1977	2.68
12/03/1977	0.1
13/03/1977	0
14/03/1977	0
15/03/1977	0
16/03/1977	0
17/03/1977	0
18/03/1977	0.1
19/03/1977	0.1
20/03/1977	3.85
21/03/1977	1.5
22/03/1977	7.91
23/03/1977	0.1
24/03/1977	0
25/03/1977	0.1
26/03/1977	0.64
27/03/1977	2.46
28/03/1977	2.68
29/03/1977	0.1
30/03/1977	0.04
31/03/1977	0
01/04/1977	0
02/04/1977	0.1
03/04/1977	1.73
04/04/1977	0
05/04/1977	0
06/04/1977	0
07/04/1977	1.95
08/04/1977	0
09/04/1977	1.78
10/04/1977	2.17
11/04/1977	13.03
12/04/1977	0
13/04/1977	0
14/04/1977	0
15/04/1977	0
16/04/1977	0
17/04/1977	3.9
18/04/1977	4.21
19/04/1977	0.43
20/04/1977	0
21/04/1977	0
22/04/1977	0
23/04/1977	0
24/04/1977	0
25/04/1977	0
26/04/1977	0
27/04/1977	0
28/04/1977	8
29/04/1977	0.4
30/04/1977	0.1
01/05/1977	0.1
02/05/1977	0
03/05/1977	8.52
04/05/1977	1.59
05/05/1977	2
06/05/1977	0.81
07/05/1977	0.17
08/05/1977	0
09/05/1977	0
10/05/1977	0
11/05/1977	0
12/05/1977	0.1
13/05/1977	0.1
14/05/1977	0.56
15/05/1977	7.71
16/05/1977	8.53
17/05/1977	37.26
18/05/1977	63.34
19/05/1977	44.66
20/05/1977	3.34
21/05/1977	1.75
22/05/1977	0
23/05/1977	0.1
24/05/1977	0
25/05/1977	0.57
26/05/1977	0.1
27/05/1977	0
28/05/1977	0
29/05/1977	0.35
30/05/1977	0
31/05/1977	0.1
01/06/1977	10.37
02/06/1977	5.66
03/06/1977	0
04/06/1977	0
05/06/1977	0
06/06/1977	0
07/06/1977	2.77
08/06/1977	0.1
09/06/1977	0.1
10/06/1977	0
11/06/1977	0
12/06/1977	1.12
13/06/1977	0.1
14/06/1977	0
15/06/1977	0
16/06/1977	0
17/06/1977	0
18/06/1977	14.96
19/06/1977	10.85
20/06/1977	2.78
21/06/1977	1.27
22/06/1977	1.67
23/06/1977	0
24/06/1977	0
25/06/1977	0.1
26/06/1977	0
27/06/1977	0
28/06/1977	5.81
29/06/1977	6.84
30/06/1977	0
01/07/1977	0
02/07/1977	0.1
03/07/1977	0.1
04/07/1977	9.75
05/07/1977	0
06/07/1977	0.1
07/07/1977	0.1
08/07/1977	0
09/07/1977	0.61
10/07/1977	0
11/07/1977	0
12/07/1977	0
13/07/1977	0
14/07/1977	4.42
15/07/1977	0.3
16/07/1977	0.95
17/07/1977	0
18/07/1977	0.14
19/07/1977	0
20/07/1977	0
21/07/1977	0
22/07/1977	0
23/07/1977	0
24/07/1977	0
25/07/1977	0.1
26/07/1977	0
27/07/1977	1.58
28/07/1977	6.73
29/07/1977	1.77
30/07/1977	0
31/07/1977	2.4
01/08/1977	0
02/08/1977	0.17
03/08/1977	0
04/08/1977	0
05/08/1977	0
06/08/1977	0.79
07/08/1977	1.06
08/08/1977	0.1
09/08/1977	0
10/08/1977	0.1
11/08/1977	0.56
12/08/1977	0.14
13/08/1977	0
14/08/1977	0
15/08/1977	0
16/08/1977	0.38
17/08/1977	0.1
18/08/1977	0.2
19/08/1977	0
20/08/1977	3.04
21/08/1977	0
22/08/1977	5.28
23/08/1977	0.1
24/08/1977	0
25/08/1977	0
26/08/1977	0.1
27/08/1977	1.3
28/08/1977	0.4
29/08/1977	4.6
30/08/1977	0
31/08/1977	0.12
01/09/1977	0.87
02/09/1977	0
03/09/1977	0
04/09/1977	0
05/09/1977	0
06/09/1977	0
07/09/1977	0
08/09/1977	0.1
09/09/1977	0
10/09/1977	0
11/09/1977	0
12/09/1977	0
13/09/1977	0
14/09/1977	0
15/09/1977	0
16/09/1977	0
17/09/1977	0
18/09/1977	0
19/09/1977	0
20/09/1977	0
21/09/1977	0.91
22/09/1977	0
23/09/1977	0.11
24/09/1977	1.72
25/09/1977	1
26/09/1977	0
27/09/1977	0
28/09/1977	0
29/09/1977	0
30/09/1977	0.1
01/10/1977	0
02/10/1977	0.1
03/10/1977	0
04/10/1977	0
05/10/1977	0
06/10/1977	1.78
07/10/1977	0.1
08/10/1977	0
09/10/1977	0.55
10/10/1977	0.1
11/10/1977	0
12/10/1977	0
13/10/1977	0
14/10/1977	0
15/10/1977	0
16/10/1977	0
17/10/1977	11.13
18/10/1977	69.89
19/10/1977	6.29
20/10/1977	1.44
21/10/1977	0.1
22/10/1977	0
23/10/1977	5.15
24/10/1977	2.97
25/10/1977	1.06
26/10/1977	0.83
27/10/1977	0
28/10/1977	0
29/10/1977	0
30/10/1977	0
31/10/1977	0.1
01/11/1977	0
02/11/1977	0
03/11/1977	0
04/11/1977	0.1
05/11/1977	0
06/11/1977	0
07/11/1977	0
08/11/1977	0
09/11/1977	0
10/11/1977	0
11/11/1977	0
12/11/1977	0.1
13/11/1977	3.25
14/11/1977	0.37
15/11/1977	10.89
16/11/1977	4.31
17/11/1977	3.71
18/11/1977	1.2
19/11/1977	0
20/11/1977	0
21/11/1977	0
22/11/1977	0.1
23/11/1977	0
24/11/1977	1.83
25/11/1977	0.52
26/11/1977	0.1
27/11/1977	0
28/11/1977	2.52
29/11/1977	0.13
30/11/1977	11.13
01/12/1977	0
02/12/1977	0.1
03/12/1977	0
04/12/1977	1.83
05/12/1977	0.1
06/12/1977	0
07/12/1977	0.15
08/12/1977	8.05
09/12/1977	0
10/12/1977	0
11/12/1977	0.1
12/12/1977	1.01
13/12/1977	0
14/12/1977	0
15/12/1977	0.19
16/12/1977	0
17/12/1977	0
18/12/1977	0
19/12/1977	0
20/12/1977	0
21/12/1977	1.09
22/12/1977	0.38
23/12/1977	0
24/12/1977	0
25/12/1977	0.1
26/12/1977	0
27/12/1977	0.74
28/12/1977	0.1
29/12/1977	0
30/12/1977	0.2
31/12/1977	0
01/01/1978	0
02/01/1978	0
03/01/1978	0
04/01/1978	0.1
05/01/1978	0.1
06/01/1978	0
07/01/1978	0
08/01/1978	0
09/01/1978	0
10/01/1978	0
11/01/1978	1.59
12/01/1978	2.63
13/01/1978	4.17
14/01/1978	18.34
15/01/1978	8.35
16/01/1978	0
17/01/1978	0
18/01/1978	1.71
19/01/1978	2.24
20/01/1978	2.08
21/01/1978	0.84
22/01/1978	3.33
23/01/1978	2.59
24/01/1978	3.36
25/01/1978	1.43
26/01/1978	0.1
27/01/1978	0
28/01/1978	0.84
29/01/1978	5.54
30/01/1978	0.8
31/01/1978	18.56
01/02/1978	11.62
02/02/1978	1.79
03/02/1978	0.75
04/02/1978	31.46
05/02/1978	2.56
06/02/1978	9.06
07/02/1978	5.72
08/02/1978	0.42
09/02/1978	7.11
10/02/1978	1.39
11/02/1978	0.04
12/02/1978	0
13/02/1978	0.27
14/02/1978	0.1
15/02/1978	0.5
16/02/1978	0.99
17/02/1978	0.17
18/02/1978	0
19/02/1978	0.16
20/02/1978	0
21/02/1978	0.66
22/02/1978	0
23/02/1978	0.36
24/02/1978	0.17
25/02/1978	0.1
26/02/1978	0
27/02/1978	3.31
28/02/1978	0
01/03/1978	0
02/03/1978	0.58
03/03/1978	22.18
04/03/1978	19.56
05/03/1978	0.12
06/03/1978	0
07/03/1978	0
08/03/1978	0
09/03/1978	0
10/03/1978	0
11/03/1978	0
12/03/1978	0
13/03/1978	0
14/03/1978	0.1
15/03/1978	0
16/03/1978	1.8
17/03/1978	0.64
18/03/1978	0.52
19/03/1978	0.17
20/03/1978	4.05
21/03/1978	10.14
22/03/1978	0
23/03/1978	3.93
24/03/1978	20.58
25/03/1978	0.32
26/03/1978	0.19
27/03/1978	0
28/03/1978	0
29/03/1978	1.49
30/03/1978	2.42
31/03/1978	1.04
01/04/1978	1.13
02/04/1978	21.63
03/04/1978	0
04/04/1978	0.71
05/04/1978	13.66
06/04/1978	21.42
07/04/1978	0.1
08/04/1978	0
09/04/1978	0
10/04/1978	0.4
11/04/1978	0.1
12/04/1978	0
13/04/1978	5.2
14/04/1978	12.6
15/04/1978	1.95
16/04/1978	0
17/04/1978	0
18/04/1978	3.33
19/04/1978	4.61
20/04/1978	1.14
21/04/1978	0.1
22/04/1978	0
23/04/1978	0.79
24/04/1978	3.67
25/04/1978	1.44
26/04/1978	2.58
